ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
5  ,REGAL CRES ,K0A2Z0,Ward 21,4M-784,64,CONTRACTOR UNKNOWN,Single,Goulbourn,Interior alterations to a 1 storey detached dwelling,0,"15,000",54,2300012,Construction,2023-01-03 14:08
2571  ,LANCASTER RD ,K1B4L5,Ward 18,,25,"CHANDOS CONSTRUCTION, OTTAWA",Industrial,Old Ottawa,Construct a 1 storey industrial building (open air storage bldg),0,"708,231",6351,2300013,Construction,2023-01-03 14:08
60  ,PALOMINO DR ,K2M1M2,Ward 23,4M-513,,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0,"28,114",605,2300014,Construction,2023-01-03 14:22
2571  ,LANCASTER RD ,K1B4L5,Ward 18,4M-,,"CHANDOS CONSTRUCTION, OTTAWA",Industrial,Old Ottawa,Construct a 1 storey industrial building (snow clearing platform),0,"32,627",293,2300015,Construction,2023-01-03 14:24
661  ,BIRCHLAND CRES ,K2S0S9,Ward 6,4M-1447,81,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0,"11,710",252,2300016,Construction,2023-01-03 14:29
66  ,HUNTSMAN CRES ,K2M1C4,Ward 23,M-183,220,CONTRACTOR UNKNOWN,Single,Kanata,Install a wood insert in a 2 storey detached dwelling,0,"6,000",0,2300017,Construction,2023-01-03 15:10
7  ,FURLONG CRES ,K2M2J1,Ward 23,4M-783,,CONTRACTOR UNKNOWN,Rowhouse,Kanata,Finish basement to a 2 storey rowhouse,0,"28,393",611,2300018,Construction,2023-01-03 15:19
40  ,RUSKIN ST ,K1Y4E9,Ward 15,135079,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations to a 5 storey institutional building (University of Ottawa, Heart Institute)",0,"500,000",1507,2300019,Construction,2023-01-03 15:31
5915  ,PERTH ST ,K0A2Z0,Ward 21,4M-,,CONTRACTOR UNKNOWN,Retail,Goulbourn,Interior alterations in a 1 storey retail building (Tim Hortons),0,"340,000",1701,2300020,Construction,2023-01-04 9:02
1  ,ANTARES DR ,K2E8C4,Ward 9,4R-4946,27,,Office,Nepean,"Interior alterations on the 2nd, 3rd and 5th floor of a 5 storey office building",0,"148,272",3692,2300021,Construction,2023-01-04 9:17
25  ,CREMONA CRES ,K2G0Z9,Ward 9,4M-,86,***CONTRACTOR***,Single,Nepean,Construct an attached garage on a 1 storey detached dwelling,1,"25,000",600,2300022,Construction,2023-01-04 9:42
246  ,BYRON AVE ,K1Z6Y8,Ward 15,397,41-42,REVAL CONSTRUCTION INC.,Detached Garage/Shed,Old Ottawa,Construct a detached garage (rear yard),0,"75,000",510,2300023,Construction,2023-01-04 9:47
34  ,LIPSTAN AVE ,K2E5Z3,Ward 9,310509,68,JMS CUSTOM RENOVATIONS,Single,Nepean,Interior alterations in a 1 storey detached dwelling,0,"40,000",0,2300024,Construction,2023-01-04 9:52
22  ,SHIREGREEN DR ,K2J3N4,Ward 3,4M-602,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in a 2 storey detached dwelling,0,"8,500",0,2300026,Construction,2023-01-04 10:00
16  ,TYRRELL PL ,K2H9C2,Ward 8,4M-385,5-6,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in a 2 storey detached dwelling,0,"15,000",0,2300027,Construction,2023-01-04 10:04
174  ,RUSSELL AVE ,K1N7X4,Ward 12,81868,27,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 3 storey addition (rear yard) to a 3 storey semi-detached dwelling with a secondary dwelling unit,1,"241,631",1300,2300028,Construction,2023-01-04 10:07
2618  ,"ST-JOSEPH, BOUL  ",K1C1G3,Ward 2,86,"26, PT LOT 27",PREMIERE CONSTRUCTION LTD,Office,Gloucester,Interior alterations in a 2 storey office building (Building B),0,"60,000",1259,2300029,Construction,2023-01-04 10:32
5921  ,PERTH ST ,K0A2Z0,Ward 21,4M-,,CONTRACTOR UNKNOWN,Retail,Goulbourn,"Tenant fit-up to a 1 storey retail building (Unit CRUB52, Shinybud)",0,"60,000",1399,2300030,Construction,2023-01-04 10:33
172  ,RUSSELL AVE ,K1N7X4,Ward 12,81868,27,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 3 storey addition (rear yard) to a 3 storey semi-detached dwelling,0,"239,772",1290,2300031,Construction,2023-01-04 10:46
110  ,MORTON DR ,K2L1X3,Ward 23,896,1101,LAURA HANDS DESIGN,Detached Garage/Shed,Kanata,Construct a detached garage (rear yard),0,"35,000",400,2300032,Construction,2023-01-04 11:08
1698  ,KINGSDALE AVE ,K1T1H6,Ward 10,326,667-668,CONTRACTOR UNKNOWN,Single,Gloucester,Exterior alterations to a 2 storey detached dwelling (Construct covered exterior basement stairs),0,"20,000",75,2300033,Construction,2023-01-04 11:27
2607  ,RIVER MIST RD ,K2J6W2,Ward 3,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 3 storey detached dwelling,0,"13,000",577,2300034,Construction,2023-01-04 12:33
1750  ,RUSSELL RD ,K1G5Z6,Ward 18,,"14,15",CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to a 2 storey institutional building (Perley Rideau Veteran's Home),0,"60,000",1,2300035,Construction,2023-01-04 12:40
450  ,KANATA AVE ,K2T1K5,Ward 4,4M-921,,NATIONAL PROJECTS CANADA INC.,Retail,Kanata,Tenant fit up on the 1st floor of a 1 storey retail building ( H&R Block ),0,"12,000",930,2300036,Construction,2023-01-04 13:01
1570  ,LIVERPOOL CRT ,K1B4L2,Ward 18,,26,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,PLUMBING ONLY- Install a backflow prevention device on the domestic water supply of a 1 storey industrial building,0,"8,000",0,2300037,Construction,2023-01-05 8:37
2650  ,QUEENSVIEW DR ,K2B8H6,Ward 7,372212,PT LOTS 325 AND 326,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations in a 2 storey office building,0,"200,000",4438,2300038,Construction,2023-01-05 10:42
609 B ,MUTUAL ST ,K1K1C3,Ward 13,659,E PT LOT 6,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct secondary dwelling units in a 1 storey semi-detached dwelling (basement on each side),2,"200,000",1720,2300039,Construction,2023-01-05 11:16
609  ,MUTUAL ST ,K1K1C3,Ward 13,659,E PT LOT 6,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct secondary dwelling units in a 1 storey semi-detached dwelling (basement on each side),2,"200,000",1720,2300039,Construction,2023-01-05 11:16
611 B ,MUTUAL ST ,K1K1C3,Ward 13,659,E PT LOT 6,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct secondary dwelling units in a 1 storey semi-detached dwelling (basement on each side),2,"200,000",1720,2300039,Construction,2023-01-05 11:16
611  ,MUTUAL ST ,K1K1C3,Ward 13,659,E PT LOT 6,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct secondary dwelling units in a 1 storey semi-detached dwelling (basement on each side),2,"200,000",1720,2300039,Construction,2023-01-05 11:16
16  ,MORRIS ST ,K1S4A7,Ward 17,44,PT LOT 22,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a shed (rear yard),0,"10,000",240,2300041,Construction,2023-01-05 11:58
1  ,BILLINGHAM CRES ,K2K2T7,Ward 4,4M-870,12,CONTRACTOR UNKNOWN,Single,Kanata,Alterations to repair fireplace and chimney supports in a 2 storey detached dwelling,0,"5,000",0,2300042,Construction,2023-01-05 13:03
292  ,"MONTREAL, CH DE  ",K1L6B7,Ward 12,238,13,CONTRACTOR UNKNOWN,Office,Vanier,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device on the domestic water service,0,"20,000",25,2300043,Construction,2023-01-05 14:20
43 A ,IVY CRES ,K1M1Y1,Ward 13,68,38,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition (rear yard) and interior alterations to a 3 storey detached dwelling,0,"67,187",2280,2300045,Construction,2023-01-05 14:39
410  ,RICHARDSON AVE ,K2B5G8,Ward 7,305,82,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Interior alterations to a 2 storey duplex (add a second kitchen in attic of upper unit),0,"6,000",100,2300046,Construction,2023-01-05 14:53
110  ,CROFTERS GROVE ,K0A1T0,Ward 5,M-290,4,TOP HAT HOME COMFORT SERVICES,Single,West Carleton,Install a wood stove,0,"4,500",0,2300047,Construction,2023-01-05 15:03
130  ,BANNING RD ,K2L1C4,Ward 23,"773
",,,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0,"27,882",600,2300048,Construction,2023-01-05 15:13
2114  ,BEL-AIR DR ,K2C0W9,Ward 8,,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Old Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: The Lawrence Unit E 2016,The Minden 2017 F1,The Minden 2017 F2,The Minden 2017 F1,The Lawrence Unit E 2016",5,"1,124,235",8644,2300049,Construction,2023-01-06 9:02
2116  ,BEL-AIR DR ,K2C0W9,Ward 8,,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Old Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: The Lawrence Unit E 2016,The Minden 2017 F1,The Minden 2017 F2,The Minden 2017 F1,The Lawrence Unit E 2016",5,"1,124,235",8644,2300049,Construction,2023-01-06 9:02
2118  ,BEL-AIR DR ,K2C0W9,Ward 8,,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Old Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: The Lawrence Unit E 2016,The Minden 2017 F1,The Minden 2017 F2,The Minden 2017 F1,The Lawrence Unit E 2016",5,"1,124,235",8644,2300049,Construction,2023-01-06 9:02
2120  ,BEL-AIR DR ,K2C0W9,Ward 8,,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Old Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: The Lawrence Unit E 2016,The Minden 2017 F1,The Minden 2017 F2,The Minden 2017 F1,The Lawrence Unit E 2016",5,"1,124,235",8644,2300049,Construction,2023-01-06 9:02
2122  ,BEL-AIR DR ,K2C0W9,Ward 8,,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Old Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: The Lawrence Unit E 2016,The Minden 2017 F1,The Minden 2017 F2,The Minden 2017 F1,The Lawrence Unit E 2016",5,"1,124,235",8644,2300049,Construction,2023-01-06 9:02
816  ,MELWOOD AVE ,K2A3C3,Ward 7,498,38,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,"27,275",-1076,2300050,Demolition,2023-01-06 9:19
1076 B ,RICHARD AVE ,K1H8C4,Ward 17,527,PT LOT 35,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1,"35,000",775,2300051,Construction,2023-01-06 9:23
1076  ,RICHARD AVE ,K1H8C4,Ward 17,527,PT LOT 35,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1,"35,000",775,2300051,Construction,2023-01-06 9:23
145 B ,ROBIN EASEY AVE ,K2J6V4,Ward 3,4M1656,83,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1,"45,000",812,2300052,Construction,2023-01-06 9:31
145  ,ROBIN EASEY AVE ,K2J6V4,Ward 3,4M1656,83,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1,"45,000",812,2300052,Construction,2023-01-06 9:31
1986  ,LEJEUNE DR ,K4A3K2,Ward 1,50M-199,45,MULTI CABINETS & MILLWORK INC,Single,Cumberland,Interior alterations on the 1st floor of a 2 storey detached dwelling (remove load bearing wall),0,"8,000",36,2300053,Construction,2023-01-06 9:36
9  -7,MAJESTIC DR ,K2G1C5,Ward 9,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Interior alterations in a 2 storey rowhouse dwelling,0,"20,000",592,2300054,Construction,2023-01-06 9:54
72  ,AVONLEA RD ,K2G0J5,Ward 9,4M-,162,CONTRACTOR UNKNOWN,Single,Nepean,"Construct an addition, an attached garage and interior alterations in a 1 storey detached dwelling",0,"321,039",1200,2300055,Construction,2023-01-06 10:05
296  ,ELDERBERRY TERR ,K1E1Z1,Ward 1,50M-15,PT LOT 42,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1,"30,000",969,2300056,Construction,2023-01-06 10:35
105  ,DAGENHAM ST ,K2S2N4,Ward 6,4M-1619,70,CONTRACTOR UNKNOWN,Single,Goulbourn,Interior alterations to ground floor mudroom of a 2 storey detached dwelling,0,"3,221",0,2300057,Construction,2023-01-06 10:44
883 B ,PLEASANT PARK RD ,K1G1Z1,Ward 18,707,37,CONTRACTOR UNKNOWN,Single,Old Ottawa,TO BE CANCELLED Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1,"5,000",915,2300058,Construction,2023-01-06 10:59
436  ,RICHMOND RD ,K2A1H4,Ward 15,179,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations on the ground floor of a 10 storey mixed use building (Meal Prep Ottawa),0,"30,000",716,2300059,Construction,2023-01-06 14:23
6709  ,STANMORE ST ,K4P1G7,Ward 20,,6,CAMPBELL POOLS INC.,Single,Osgoode,Install an enclosure for an inground pool and hot tub (rear yard),0,0,0,2300060,Pool Enclosure,2023-01-06 14:26
2400  -302,VIRGINIA DR ,K1H8L3,Ward 18,,,G LALONDE INC.,Apartment,Old Ottawa,Interior alterations on the 3rd floor of a 7 storey residential building (Unit 302 - remove wall),0,"10,000",100,2300061,Construction,2023-01-06 14:30
4  ,CLARET CRT ,K1V9C4,Ward 16,,117,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0,"200,000",1843,2300062,Construction,2023-01-06 14:37
2706  ,COWELL RD ,K0A2T0,Ward 21,4M-,2,CONTRACTOR UNKNOWN,Single,Rideau,Construct a 2 storey detached dwelling,1,"372,987",2580,2300063,Construction,2023-01-06 14:37
451  ,SMYTH RD ,K1H8L6,Ward 18,405,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior/exterior alterations to a 1 storey industrial building (Roger Guindon Hall - Waste Storage Building),0,"500,195",800,2300064,Construction,2023-01-06 14:45
1346  ,BANK ST ,K1H7X5,Ward 17,,PT LOT 18,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey retail building,0,"80,000",-2911,2300065,Demolition,2023-01-06 15:24
1344  ,BANK ST ,K1H7X5,Ward 17,,PT LOT 18,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey retail building (above grade only),0,"80,000",-6475,2300066,Demolition,2023-01-06 15:26
36  ,WEST HERRINGTON CRT ,K2H5N7,Ward 7,442518,415,,Single,Nepean,Interior alterations to 1 storey dwelling,0,"8,000",1400,2300067,Construction,2023-01-06 15:49
235  ,FALSETTO ST ,K1W0S4,Ward 19,,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 B,TH2501 2020 B,TH2501E 2019 B,TH2504C 2020 B",4,"820,938",6312,2300068,Construction,2023-01-09 9:24
237  ,FALSETTO ST ,K1W0S4,Ward 19,,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 B,TH2501 2020 B,TH2501E 2019 B,TH2504C 2020 B",4,"820,938",6312,2300068,Construction,2023-01-09 9:24
239  ,FALSETTO ST ,K1W0S4,Ward 19,,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 B,TH2501 2020 B,TH2501E 2019 B,TH2504C 2020 B",4,"820,938",6312,2300068,Construction,2023-01-09 9:24
241  ,FALSETTO ST ,K1W0S4,Ward 19,,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 B,TH2501 2020 B,TH2501E 2019 B,TH2504C 2020 B",4,"820,938",6312,2300068,Construction,2023-01-09 9:24
78  ,BEECHWOOD AVE ,K1L8B2,Ward 12,101,10-11,CONTRACTOR UNKNOWN,Apartment,Vanier,Partial Permit - Construct a 9 storey apartment building on a 2 level underground parking garage [227 residential units & ground floor retail],0,"37,526,896",231005,2300069,Construction,2023-01-09 9:29
25  ,ROCHESTER ST ,K1R7V8,Ward 14,13,PT LOTS 8 & 9,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Exterior repairs to a 3 storey rowhouse (replace existing deck foundations),0,"80,000",1076,2300070,Construction,2023-01-09 9:42
713  ,"MONTREAL, CH DE  ",K1K0T2,Ward 13,,"24,25",CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations in the basement and 1st floor of a 6 storey hospital (Montfort Hospital, Cafeteria)",0,"150,000",646,2300071,Construction,2023-01-09 11:25
270  ,BYRON AVE ,K1Z6Y9,Ward 15,186,,PELOSO CONSTRUCTION COMPANY LIMITED,Apartment,Old Ottawa,Construct a unit in the basement of a 3 storey triplex,1,"29,619",987,2300072,Construction,2023-01-09 11:25
1865  ,FAIRMEADOW CRES ,K1H7B8,Ward 18,793,4,ARTIUM DESIGN BUILD INC,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (primary bedroom and ensuite),0,"20,000",248,2300073,Construction,2023-01-09 11:57
805  ,BELFAST RD ,K1G0Z4,Ward 18,725,,HONEY CONSTRUCTION MANAGEMENT LTD,Industrial,Old Ottawa,Interior alterations to a 2 storey OLRT Maintenance building (MSF reception area),0,"28,909",323,2300076,Construction,2023-01-09 14:34
311  ,DALHOUSIE ST ,K1N7E8,Ward 12,42482,PT LOT 18,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to a 3 storey mixed-use building to create 5 apartments and 1 new retail space,3,"50,000",4161,2300077,Construction,2023-01-09 15:10
1531  ,STITTSVILLE MAIN ST ,K2S2Z9,Ward 6,4M-,,CONTRACTOR UNKNOWN,Retail,Goulbourn,Tenant fit up to 1st floor of 4 storey retail building (Unit 107),0,"49,258",1060,2300078,Construction,2023-01-09 15:11
29  ,CIVIC PL ,K1Y2E1,Ward 15,171960,"114 N, PT LOT 115",CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement in a 2 storey detached dwelling,0,"27,510",592,2300082,Construction,2023-01-10 8:44
280  ,SLATER ST ,K1A0G7,Ward 14,3922,31-35,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 5th floor of an 18 storey office building,0,"235,050",0,2300083,Construction,2023-01-10 8:50
1295  ,SURREY AVE ,K1V6S8,Ward 16,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,"60,000",900,2300084,Construction,2023-01-10 8:52
90  ,VIEWMOUNT DR ,K2G3C3,Ward 8,419808,236,MASTERPIECE CONSTRUCTION,Single,Nepean,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,"60,000",870,2300086,Construction,2023-01-10 9:09
1318  ,FIELD ST ,K2C2R4,Ward 8,341791,1,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage,0,"80,000",323,2300087,Construction,2023-01-10 9:44
896  ,SNOWDROP CRES ,K1T0X7,Ward 22,4M-1676,68V,TAMARACK HOMES,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: M3825 (2022) Payton II Modern - Standard,1,"449,989",2691,2300088,Construction,2023-01-10 9:59
7548  ,FALLOWFIELD RD ,K2S1B8,Ward 21,,12,CONTRACTOR UNKNOWN,Other,Goulbourn,TEMPORARY PERMIT:  Erect a temporary tent for a special event (wedding),0,"2,000",1206,2300089,Construction,2023-01-10 10:08
1431  ,MERIVALE RD ,K2E0B9,Ward 9,4M-,"1-8, 15-16",CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations on the 2nd floor of a 3 storey office building (fire alarms),0,"5,000",0,2300090,Construction,2023-01-10 10:14
1021  ,CYRVILLE RD ,K1J7S3,Ward 11,4M-,PT LOTS 20 TO 23,CONTRACTOR UNKNOWN,Retail,Gloucester,"Exterior and interior alterations to a 1 storey retail building (Unit A009, base building work)",0,"350,000",5552,2300091,Construction,2023-01-10 13:17
57  ,MARLBOROUGH AVE ,K1N8E8,Ward 12,15632,,1470421 ONTARIO INC. O/A ACE BUILDING,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling (Embassy Senegal),-1,"180,000",-3229,2300092,Demolition,2023-01-10 13:23
265  ,CENTRUM BLVD ,K1E3X7,Ward 1,50M-165,,CONTRACTOR UNKNOWN,Retail,Cumberland,Tenant fit up to a 2 storey recreational building (Altitude Gym on the ground floor and bar on the 2nd floor),0,"108,380",10947,2300093,Construction,2023-01-10 14:15
63  ,STEEPLE HILL CRES ,K2R1G2,Ward 21,,21,GBI POOL SERVICES INC,Single,Nepean,Install an enclosure for an inground pool (rear yard),0,0,0,2300094,Pool Enclosure,2023-01-10 14:25
160  ,ERIC MALONEY WAY ,K1T0R1,Ward 22,4M1594,45,VISION 21 GENERAL CONTRACTING,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,"51,117",1100,2300095,Construction,2023-01-10 15:11
1055  ,GREENBANK RD ,K2J6K8,Ward 24,4M-1046,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up in a 1 storey retail building (Unit A3 - Massage Experts),0,"255,000",1700,2300096,Construction,2023-01-11 9:00
2940  ,BASELINE RD ,K2H9C7,Ward 8,,PT LOT 35,CONTRACTOR UNKNOWN,Apartment,Nepean,SUPERSTRUCTURE ONLY: Construct a 10 storey apartment building [106 units],0,0,0,2300097,Construction,2023-01-11 9:47
885  ,MEADOWLANDS DR ,K2C1N6,Ward 16,,10,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 1st floor of a 5 storey office building (Unit 105),0,"82,065",1130,2300098,Construction,2023-01-11 11:39
53  ,ROSEDALE AVE ,K1S4T4,Ward 17,36,PT LOT 6,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior/exterior alterations to a 2 storey semi-detached dwelling,0,"100,000",2100,2300099,Construction,2023-01-11 11:54
55  ,ROSEDALE AVE ,K1S4T4,Ward 17,36,PT LOT 6,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior/exterior alterations to a 2 storey semi-detached dwelling,0,"100,000",2100,2300099,Construction,2023-01-11 11:54
495  ,PICCADILLY AVE ,K1Y0H7,Ward 15,,"88,89",CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a deck (rear yard),0,"24,000",212,2300100,Construction,2023-01-11 12:43
54  ,MARLOWE CRES ,K1S1H6,Ward 17,M45,199,MAGNOLIA CONSTRUCTION,Single,Old Ottawa,Interior alterations in the basement of a 3 storey detached dwelling (remove & replace structural beam),0,500,15,2300102,Construction,2023-01-11 12:56
173  ,FINN CRT ,K1V2C9,Ward 18,4M-1235,43,OSSOM RENOVATIONS,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling (add 2nd sink in bathroom),0,"1,000",61,2300103,Construction,2023-01-11 14:21
1455  ,HEATHERINGTON RD ,K1V0N7,Ward 10,446,1,ANEW ELECTRICAL CONTRACTING LTD.,Apartment,Old Ottawa,Interiors alterations to a 14 storey apartment building (Fire Alarm System),0,"609,000",10,2300104,Construction,2023-01-11 15:15
150  ,"LOUIS-PASTEUR, PRIVE  ",K1N6N5,Ward 12,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to a 3 storey institutional building,0,"106,850",3229,2300106,Construction,2023-01-11 15:51
99  ,BANK ST ,K1P6B9,Ward 14,CCP 417,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 6th floor of a 15 storey office building,0,"306,990",2400,2300107,Construction,2023-01-11 16:00
1181  ,GREENBANK RD ,K2J5V9,Ward 24,,16,,Retail,Nepean,Interior alterations to a 1 storey restaurant (Five Guys),0,"170,000",2228,2300108,Construction,2023-01-12 8:48
216  ,COOPER ST ,K2P0G4,Ward 14,12281,56,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,"Construct a 1 storey detached accessory building (canopy, rear yard)",0,"20,000",581,2300109,Construction,2023-01-12 9:11
