ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
11  ,RALPH JAGO WAY ,K0A2T0,Ward 21,4M-1576,1,PARKVIEW HOMES,Single,Rideau,Construct a 1 storey detached dwelling,1.0,267552.0,1600.0,1900025.0,Construction,2019-01-03 11:12:47
2323  ,RIVERSIDE DR ,K1A0P5,Ward 17,,18+19,ROJO CONSTRUCTION MANAGEMENT INC.,Office,Old Ottawa,Interior alterations to install a universal washroom in the basement of a 12 storey office building (Billings Bridge Tower),0.0,70525.0,80.0,1900026.0,Construction,2019-01-03 11:52:19
355  ,COOPER ST ,K2P0G8,Ward 14,12281,40,MADDISON CONSTRUCTION LIMITED,Institutional,Old Ottawa,"Interior alterations to extend stage for a 1 storey church, concert, event space",0.0,14500.0,129.17000000000002,1900027.0,Construction,2019-01-03 11:56:33
770  ,PALLADIUM DR ,K2V1C8,Ward 6,4M-818,,CONTRACTOR UNKNOWN,Office,Kanata,"Interior alterations on the 2nd floor of a 4 storey office building (IBI Group, Ford Ottawa Engineering Center)",0.0,600000.0,21635.46,1900028.0,Construction,2019-01-03 12:06:15
118  ,PATHFINDER WAY ,K1X0E1,Ward 22,1601,279,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,1900029.0,Construction,2019-01-03 12:08:13
253  ,YORK ST ,K1N5T9,Ward 12,43586,11-12,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Underpinning a 3 storey apartment building,0.0,100000.0,6400.0,1900030.0,Construction,2019-01-03 12:12:48
255  ,YORK ST ,K1N5T9,Ward 12,43586,11-12,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Underpinning a 3 storey apartment building,0.0,100000.0,6400.0,1900030.0,Construction,2019-01-03 12:12:48
257  ,YORK ST ,K1N5T9,Ward 12,43586,11-12,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Underpinning a 3 storey apartment building,0.0,100000.0,6400.0,1900030.0,Construction,2019-01-03 12:12:48
259  ,YORK ST ,K1N5T9,Ward 12,43586,11-12,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Underpinning a 3 storey apartment building,0.0,100000.0,6400.0,1900030.0,Construction,2019-01-03 12:12:48
350  ,SPARKS ST ,K1R7S8,Ward 14,3922,12-15,PCL CONSTRUCTORS CANADA INC.,Office,Old Ottawa,Replace skylight in the lobby of a 12 storey office building,0.0,700000.0,0.0,1900031.0,Construction,2019-01-03 12:41:26
155  ,QUEEN ST ,K1A0B8,Ward 14,4M-,12&13,MARANT CONSTRUCTION LTD.,Office,Old Ottawa,Tenant fit up on the 13th floor of a 14 storey office building,0.0,150000.0,1506.95,1900032.0,Construction,2019-01-03 13:04:56
107  ,HUNTSMAN CRES ,K2M1H8,Ward 23,"M183_x000D_
",132,THE KITCHEN GUY,Single,Kanata,Interiror alterations to a 2 storey detached dwelling (remove load bearing wall in kitchen),0.0,1800.0,167.0,1900033.0,Construction,2019-01-03 13:35:38
2280  ,"ST-LAURENT, BOULEVARD  ",K1G4K1,Ward 10,,1,RICHCRAFT PROPERTIES LTD.,Office,Old Ottawa,"Tenant fit up on the 2nd floor of a 2 storey office building- relocate kitchen, door and installation of new lighting",0.0,100000.0,10989.96,1900034.0,Construction,2019-01-03 14:27:43
3821  ,KETTLES RD ,,Ward 21,,17,JACKSON HOMES,Single,Rideau,Construct a 1 storey detached dwelling,1.0,168390.54,1007.0,1900035.0,Construction,2019-01-03 15:39:07
8760  ,MCARTON RD ,K0A1B0,Ward 5,4M-,2,JACKSON HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,216048.24,1292.0,1900036.0,Construction,2019-01-03 15:40:41
969  ,PARKHURST BLVD ,K2A3M8,Ward 7,344479,320,"SARAMGAR, ISAAC",Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (creating a bathroom and bedroom in basement),0.0,5000.0,400.0,1900037.0,Construction,2019-01-04 09:13:47
468  ,GUY ST ,K1K1C2,Ward 13,,62 & 63,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to a 2 storey detached dwelling (alter basement & rear stair),0.0,10074.0,645.83,1900038.0,Construction,2019-01-04 10:15:24
26  ,HARWICK CRES ,K2H6R1,Ward 8,409252,556,CONTRACTOR UNKNOWN,Single,Nepean,Construct an addition to a 1 storey detached dwelling (convert carport into a garage),0.0,66888.0,400.0,1900040.0,Construction,2019-01-04 10:40:40
93  ,HAWKTREE RIDGE ,K2J5N3,Ward 22,4M1233,,KEN RITCHIE CONTRACTING,Rowhouse,Nepean,Finish the basement in a 2 storey townhome dwelling,0.0,15793.0,425.0,1900041.0,Construction,2019-01-04 11:19:21
1420  ,BLAIR PL ,K1J9L8,Ward 11,,21,CONTRACTOR UNKNOWN,Office,Gloucester,Interior alterations on the 6th floor of an 8 storey office building,0.0,7500.0,0.0,1900042.0,Construction,2019-01-04 11:47:02
217  ,TEMPEST DR ,K2S0K4,Ward 6,4M-1356,157,***CONTRACTOR***,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,17985.44,484.0,1900043.0,Construction,2019-01-04 12:00:18
5702  ,MANOTICK MAIN ST ,K4M1J8,Ward 21,4M-,,CONTRACTOR UNKNOWN,Single,Rideau,Exterior / Interior alterations to a 1 storey detached dwelling (repairs to roof and foundation),0.0,10000.0,280.0,1900044.0,Construction,2019-01-04 12:50:28
1150  ,MORRISON DR ,K2H8S9,Ward 8,447761,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant Fit up on the 2nd floor of a 2 storey office building (Security.ca),0.0,40000.0,2120.0,1900045.0,Construction,2019-01-04 13:51:12
234  ,LAURIER AVE W,K1P6K6,Ward 14,2996,42-45,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 3rd floor of a 24 storey office building (Shopify),0.0,2100000.0,13487.0,1900046.0,Construction,2019-01-04 14:09:58
22  ,AVONMORE CRES ,K2G6J7,Ward 22,4M-898,,OTTAWA GENERAL CONTRACTORS,Single,Nepean,Interior alterations to the 2nd floor bathroom in a 2 storey detached dwelling,0.0,18000.0,95.0,1900048.0,Construction,2019-01-04 15:52:15
66  ,BARTON ST ,K1S4R7,Ward 17,158,2,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to a 2 storey detached dwelling (underpinning),0.0,35000.0,861.0,1900049.0,Construction,2019-01-04 16:15:45
188  ,COUNTRY MEADOW DR ,K0A1L0,Ward 5,4M-1523,4,MACKIE HOMES,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,330761.16000000003,1978.0,1900050.0,Construction,2019-01-07 10:07:05
7080  ,STILL MEADOW WAY ,K4P0G1,Ward 20,4M-1548,37,MACKIE HOMES,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,421059.96,2518.0,1900051.0,Construction,2019-01-07 10:08:40
689  ,ROOSEVELT AVE ,K2A2A8,Ward 15,257,124,GRASSROOTS DESIGN & BUILD INC.,Single,Old Ottawa,Interior alterations in a 2 storey detached dwelling,0.0,15000.0,250.0,1900052.0,Construction,2019-01-07 10:20:21
1964  ,HAIG DR ,K1G2K1,Ward 18,627,263,BUILDABLE,Single,Old Ottawa,Construct a 1 storey mudroom addition (side yard) and porch with ramp (front yard),0.0,24213.7,85.0,1900053.0,Construction,2019-01-07 10:20:51
65  ,ROSEMERE AVE ,K1S1A5,Ward 17,93733,21,LEADA DEVELOPMENTS INC.,Semi - Detached,Old Ottawa,Interior alterations in the basement of a 2 storey semi-detached dwelling,0.0,60000.0,405.0,1900054.0,Construction,2019-01-07 12:40:07
600  ,DICKINSON AVE ,K1V7J4,Ward 16,4M-,,MASTERSON MECHANICAL,Single,Old Ottawa,PLUMBING PERMIT ONLY: Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0.0,4000.0,0.0,1900055.0,Construction,2019-01-07 15:22:34
1595  ,TELESAT CRT ,K1B5R3,Ward 11,4M-,,CONTRACTOR UNKNOWN,Office,Gloucester,Interior alterations on the 6th floor of an 8 storey office building (TD Bank office coffee station),0.0,23000.0,162.0,1900056.0,Construction,2019-01-07 15:22:46
2231  ,SANDMAN CRES ,K4A4V6,Ward 19,4M-1172,139,CONTRACTOR UNKNOWN,Single,Cumberland,Interior alterations to a 2 storey detached dwelling (remove load bearing wall),0.0,2000.0,10.0,1900057.0,Construction,2019-01-07 15:33:15
25  ,SALAMANDER WAY ,K1X0E9,Ward 22,4M-,21 & 22,EQ HOMES,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,450825.12,2696.0,1900058.0,Construction,2019-01-07 15:42:51
145  ,RICHMOND RD ,K1Z1A1,Ward 15,4M-,,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Interior alterations to a 3 storey mixed use office and printing plant building (sprinkler system and fire detection),0.0,4158700.0,171146.0,1900059.0,Construction,2019-01-07 15:47:36
58  ,ZAATIIK GROVE ,K1X0E5,Ward 22,4M-,21-22,EQ HOMES,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,354339.18,2119.0,1900060.0,Construction,2019-01-07 15:49:37
56  ,ZAATIIK GROVE ,K1X0E5,Ward 22,4M-,124,EQ HOMES,Single,Gloucester,Construct a 1 storey detached dwelling,1.0,303838.74,1817.0,1900061.0,Construction,2019-01-07 15:53:53
322  ,EAGLEHEAD CRES ,K2S2J1,Ward 6,,66,MINTO COMMUNITIES INC.,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Frontenac 2017 C,1.0,440791.0,2636.0,1900062.0,Construction,2019-01-08 08:41:18
132  ,PATHFINDER WAY ,K1X0C9,Ward 22,1601,272,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,397314.0,2673.0,1900064.0,Construction,2019-01-08 09:35:44
122  ,PATHFINDER WAY ,K1X0C9,Ward 22,4M-1601,277,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,457513.0,3078.0,1900065.0,Construction,2019-01-08 09:47:08
268  ,MOUNT NEBO WAY ,K1X0E1,Ward 22,1601,249,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,344844.0,2320.0,1900066.0,Construction,2019-01-08 09:56:11
372  ,SUNNYSIDE AVE ,K1S0S4,Ward 17,115,9,ADCOR CONSTRUCTION,Single,Old Ottawa,Construct a 1 storey addition on the 3rd floor of a detached dwelling (rear yard),0.0,66500.0,182.0,1900067.0,Construction,2019-01-08 10:23:43
428  ,BUENA VISTA RD ,K1M0W3,Ward 13,92,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Rockcliffe Park,Remove and replace a detached garage (rear yard),0.0,10000.0,629.0,1900068.0,Construction,2019-01-08 10:43:25
2160  ,DESCARTES ST ,K4A4C4,Ward 19,4M-1062,65,VALAHOME IMPROVEMENTS,Single,Cumberland,Exterior alterations to a 2 storey detached dwelling (convert double garage door to single garage door),0.0,15000.0,118.4,1900070.0,Construction,2019-01-08 11:09:56
372  ,LISGAR ST ,K2P2J3,Ward 14,12281,30,GRANSTONE,Rowhouse,Old Ottawa,Interior alterations to add a bathroom on the main floor of a 3 storey rowhouse,0.0,4200.0,107.64,1900071.0,Construction,2019-01-08 11:47:40
37  ,CHARING RD ,K2G4G2,Ward 9,645571,315,CANA WINDOWS AND DOORS,Single,Nepean,Interior/Exterior alterations to a 2 storey detached dwelling (enlarge 2 bedroom windows),0.0,1600.0,1.0,1900072.0,Construction,2019-01-08 11:59:58
2918  ,HIGHFIELD CRES ,K2B6G5,Ward 7,298405,9,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,15000.0,-1200.0,1900073.0,Demolition,2019-01-08 12:41:07
1344  ,YOUVILLE DR ,K1C2X8,Ward 1,M-152,,PREMIERE CONSTRUCTION LTD,Retail,Gloucester,Tenant fit-up on the 1st floor of a 2 storey mixed use building (Reset Yoga Studio - Units 1-4),0.0,300000.0,6028.0,1900074.0,Construction,2019-01-08 12:45:59
3415  ,UPLANDS DR ,K1V9N3,Ward 16,109,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Repair water damage to a 2 storey townhome dwelling,0.0,45000.0,2200.0,1900075.0,Construction,2019-01-08 12:46:09
485  ,MAPLE PL ,K1M1H8,Ward 13,M80,23,***CONTRACTOR***,Single,Rockcliffe Park,Construct a 2 storey detached dwelling,1.0,684673.0,5517.0,1900076.0,Construction,2019-01-08 13:22:04
485  ,MAPLE PL ,K1M1H8,Ward 13,M-80,23,CONTRACTOR UNKNOWN,Demolition,Rockcliffe Park,Demolish a 1 storey detached dwelling,-1.0,15000.0,-2288.0,1900077.0,Demolition,2019-01-08 13:23:08
224  ,ESCARPMENT CRES ,K2T0L6,Ward 4,4M-1556,48,POOL BUILDERS OTTAWA,Single,Kanata,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1900078.0,Pool Enclosure,2019-01-08 14:16:12
360  ,CUMBERLAND ST ,K1N0B1,Ward 12,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations on the 2nd floor of a 4 storey apartment building (Unit 404),0.0,5000.0,124.54,1900080.0,Construction,2019-01-08 15:07:41
460  ,FRANK CAULEY WAY ,K4A0L5,Ward 19,4M-1352,181,RL GENERAL CONTRACTOR,Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0.0,32143.4,865.0,1900081.0,Construction,2019-01-08 15:46:16
474  ,ELGIN ST ,K2P2J6,Ward 14,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on level 0 in a 3 storey institutional building,0.0,805756.75,9957.0,1900082.0,Construction,2019-01-09 08:48:25
580  ,TERRY FOX DR ,K2L4B9,Ward 23,,pt lot 1,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations on the 2nd and 3rd floors (Cleland Jardine Engineering) of a 4 storey office building.,0.0,250000.0,10495.0,1900083.0,Construction,2019-01-09 09:16:19
1583  ,MAXIME ST ,K1B3K9,Ward 11,4M-,22,BLUEPRINT CONSTRUCTION SERVICES LIMITED,Single,Gloucester,Interior alterations and finishing basement to a 1 storey detached dwelling,0.0,50000.0,1200.0,1900084.0,Construction,2019-01-09 10:28:03
588  ,VIVERA PL ,K2S2M8,Ward 6,,25C,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 4540 2017 B,1.0,538113.0,3218.0,1900085.0,Construction,2019-01-09 10:36:02
923  ,"GEOGRAPHE, TERRASSE DU  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-7 2015 A,T-1 2015 A,T-6 2015 A,T-9 2015 A",4.0,732757.0,6573.0,1900086.0,Construction,2019-01-09 10:40:04
925  ,"GEOGRAPHE, TERRASSE DU  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-7 2015 A,T-1 2015 A,T-6 2015 A,T-9 2015 A",4.0,732757.0,6573.0,1900086.0,Construction,2019-01-09 10:40:04
927  ,"GEOGRAPHE, TERRASSE DU  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-7 2015 A,T-1 2015 A,T-6 2015 A,T-9 2015 A",4.0,732757.0,6573.0,1900086.0,Construction,2019-01-09 10:40:04
929  ,"GEOGRAPHE, TERRASSE DU  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T-7 2015 A,T-1 2015 A,T-6 2015 A,T-9 2015 A",4.0,732757.0,6573.0,1900086.0,Construction,2019-01-09 10:40:04
164  ,BEGONIA AVE ,K1H6E4,Ward 18,608,130,AMSTED DESIGN BUILD,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (main floor),0.0,20000.0,391.0,1900087.0,Construction,2019-01-09 10:42:43
327  ,ISLAND PARK DR ,K1Y0A6,Ward 15,400,8,AMSTED DESIGN BUILD,Single,Old Ottawa,Repair existing addition and interior alteration on the 1st floor of a 2 storey detached dwelling.,0.0,100000.0,800.0,1900088.0,Construction,2019-01-09 10:44:23
1007  ,CLIO ST ,K2S2N1,Ward 6,,11C,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 3024 2015 A Ext. Garage,1.0,290145.0,1952.0,1900089.0,Construction,2019-01-09 10:44:24
1003  ,CLIO ST ,K2S2M9,Ward 6,,9C,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 3808 - 2017 A,1.0,354673.0,2121.0,1900090.0,Construction,2019-01-09 10:47:19
1001  ,CLIO ST ,K2S2M9,Ward 6,,8C,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 3815 - 2017 B,1.0,464537.0,2778.0,1900091.0,Construction,2019-01-09 10:50:32
135  ,DERBEYSHIRE ST ,K2W0E7,Ward 5,4M-,26,MAPLE LEAF DESIGN AND CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,863412.6,6190.0,1900092.0,Construction,2019-01-09 11:57:05
6390  ,VISENEAU DR ,K1C2J2,Ward 2,4M-419,101,CONTRACTOR UNKNOWN,Single,Gloucester,Exterior alterations to a 2 storey detached dwelling (repair/replace East foundation wall),0.0,30000.0,10.0,1900094.0,Construction,2019-01-09 12:37:12
3929  ,CARP RD ,K0A1L0,Ward 5,4M-,20,PREMIUM CONSTRUCTION,Other,West Carleton,Interior alterations in a 4 storey underground building (Diefenbunker - Museum washroom),0.0,100000.0,215.27,1900095.0,Construction,2019-01-09 12:39:22
1412  ,FOREST VALLEY DR ,K1C5M7,Ward 2,4M-427,65,SOLID ROCK RENOS,Single,Gloucester,Interior alterations to a 2 storey detached dwelling (open door way/add header),0.0,500.0,1.0,1900096.0,Construction,2019-01-09 12:47:40
304  ,ELMGROVE AVE ,K1Z6V1,Ward 15,184,11,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey triplex,3.0,608011.92,3636.0,1900097.0,Construction,2019-01-09 13:35:21
306  ,ELMGROVE AVE ,K1Z6V1,Ward 15,184,11,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey triplex,3.0,608011.92,3636.0,1900098.0,Construction,2019-01-09 13:39:35
304  ,ELMGROVE AVE ,K1Z6V1,Ward 15,184,11,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1storey semi-detached dwelling and detached garage,-2.0,0.0,-2000.0,1900099.0,Demolition,2019-01-09 13:43:47
306  ,ELMGROVE AVE ,K1Z6V1,Ward 15,184,11,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1storey semi-detached dwelling and detached garage,-2.0,0.0,-2000.0,1900099.0,Demolition,2019-01-09 13:43:47
110  ,PLACE D'ORLEANS DR ,K1C2L9,Ward 1,4M-,37,CONTRACTOR UNKNOWN,Retail,Cumberland,"Interior alterations on the 1st floor of a 2 storey retail building (Place D'Orleans, CRU 0220, Laura Secord)",0.0,80000.0,930.0,1900100.0,Construction,2019-01-09 14:15:15
617  ,LA VERENDRYE DR ,K1J7C2,Ward 11,818,407,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to the ground and second floor of a 2 storey detached dwelling,0.0,54000.0,1550.0,1900102.0,Construction,2019-01-09 15:54:25
1987  ,BEL-AIR DR ,K2C0X1,Ward 8,413469,54,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to remove two (2) loadbearing walls and replace with posts and beams at the basement and ground floor of a 2 storey detached dwelling,0.0,10000.0,800.0,1900103.0,Construction,2019-01-09 16:16:54
135  ,SALISBURY ST ,,Ward 5,148A,26,CONTRACTOR UNKNOWN,Industrial,West Carleton,Construct a 1 storey industrial building (Carp Water Treatment Facility - GAC Upgrade),0.0,143976.42,1722.0,1900104.0,Construction,2019-01-10 09:22:22
31  ,BOWER ST ,K1S0K2,Ward 17,171815,35,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling,0.0,89000.0,700.0,1900106.0,Construction,2019-01-10 10:09:58
860  ,TARADALE DR ,K2J5P3,Ward 22,4M-,,LUMEN HOMES INC,Single,Nepean,Construct a 1 storey addition to a detached dwelling,0.0,36453.96,218.0,1900108.0,Construction,2019-01-10 10:22:41
232  ,GREENSWAY AVE ,K1L7V4,Ward 12,439,9,CONTRACTOR UNKNOWN,Single,Vanier,PLUMBING ONLY:  Install an open port backwater valve on the sanitary sewer in a 1 storey detached dwelling,0.0,0.0,0.0,1900109.0,Construction,2019-01-10 10:50:31
89  ,SPARKS ST ,K1P5A5,Ward 14,3922,22-26,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to a 1 storey retail building,0.0,20000.0,550.0,1900110.0,Construction,2019-01-10 11:11:43
1091  ,EDWARD ST ,K4M1H3,Ward 21,891,10,CONTRACTOR UNKNOWN,Single,Rideau,Interior/Exterior alterations to a 1 storey detached dwelling (all floors),0.0,75000.0,1.0,1900111.0,Construction,2019-01-10 11:24:06
50  ,GILMOUR ST ,K2P0N4,Ward 14,15558,1,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 1/2 storey detached dwelling,0.0,68745.24,700.0,1900113.0,Construction,2019-01-10 12:32:50
