ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
1013  ,GRAPEFERN TERR ,K4A0L9,Ward 19,4M1313,,***CONTRACTOR***,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,2100015.0,Pool Enclosure,2021-01-04 15:08:15
32  ,LAURIE CRT ,K2L1S4,Ward 23,887,958,CONTRACTOR UNKNOWN,Single,Kanata,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,50000.0,1830.0,2100016.0,Construction,2021-01-04 15:13:13
925  ,EMBANKMENT ST ,K2S2P6,Ward 6,4M-1619,159,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 3811 2020 B,1.0,452998.0,2709.0,2100017.0,Construction,2021-01-05 08:53:20
15  ,SALAMANDER WAY ,K1X0E9,Ward 22,4M-1617,22,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Annapolis 2019 E,1.0,607008.0,3630.0,2100018.0,Construction,2021-01-05 09:02:27
343  ,SONG SPARROW ST ,K2J5Y9,Ward 3,4M-1490,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Finish the basement in a 2 storey rowhouse,0.0,12783.04,344.0,2100019.0,Construction,2021-01-05 09:11:46
1377  ,TRIOLE ST ,K1B4T4,Ward 18,63,20,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Tenant fit-up in a 2 storey industrial building (Guillevin International),0.0,50000.0,3423.0,2100020.0,Construction,2021-01-05 09:36:42
852  ,BANK ST ,K1S3W3,Ward 17,47389,1,SDGC,Retail,Old Ottawa,"Tenant fit-up on the 1st floor of a 4 storey mixed use building (Unit 105, Superette Cannabis Retail)",0.0,125000.0,2285.93,2100023.0,Construction,2021-01-05 09:47:02
3865  ,OLD RICHMOND RD ,K2H5C1,Ward 8,4M-,35,WARLYN CONSTRUCTION LTD.,Mixed,Nepean,Construct a 3 storey mixed use building,35.0,6279445.44,37127.0,2100025.0,Construction,2021-01-05 09:52:02
270  ,WEST RIDGE DR ,K2S0T4,Ward 6,4M1501,9,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a deck and pergola (rear yard),0.0,15000.0,525.0,2100026.0,Construction,2021-01-05 10:09:05
541  ,RICHMOND RD ,K2A0G3,Ward 15,4M-,,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Construct a temporary construction equipment storage OLRT-Confederation Line,0.0,407386.94,6264.6,2100027.0,Construction,2021-01-05 11:58:40
140  ,WINTERHAVEN DR ,K1W0H4,Ward 2,4M-1614,50,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Lockport II 2018 D (contemporary),1.0,576240.0,3446.0,2100028.0,Construction,2021-01-05 13:34:10
57  ,NETTLE CRES ,K1T0W9,Ward 20,4M-,,CLARIDGE HOMES (LEITRIM PHASE 2) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 mid,Whitney 2018 mid,Whitney 2018 End,Whitney 2018 End",4.0,772556.0,5940.0,2100029.0,Construction,2021-01-05 13:42:07
59  ,NETTLE CRES ,K1T0W9,Ward 20,4M-,,CLARIDGE HOMES (LEITRIM PHASE 2) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 mid,Whitney 2018 mid,Whitney 2018 End,Whitney 2018 End",4.0,772556.0,5940.0,2100029.0,Construction,2021-01-05 13:42:07
61  ,NETTLE CRES ,K1T0W9,Ward 20,4M-,,CLARIDGE HOMES (LEITRIM PHASE 2) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 mid,Whitney 2018 mid,Whitney 2018 End,Whitney 2018 End",4.0,772556.0,5940.0,2100029.0,Construction,2021-01-05 13:42:07
63  ,NETTLE CRES ,K1T0W9,Ward 20,4M-,,CLARIDGE HOMES (LEITRIM PHASE 2) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Whitney 2018 mid,Whitney 2018 mid,Whitney 2018 End,Whitney 2018 End",4.0,772556.0,5940.0,2100029.0,Construction,2021-01-05 13:42:07
105  ,HEIRLOOM ST ,K4M0L3,Ward 22,4M-,120,CLARIDGE HOMES (RIVERS EDGE SOUTH) INC,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Murray 2018 B,1.0,388117.0,2321.0,2100030.0,Construction,2021-01-05 13:57:17
2685  ,IRIS ST ,K2C3S4,Ward 8,4M-,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to a 1 storey retail building (Linen Chest),0.0,70000.0,258.33,2100031.0,Construction,2021-01-05 14:06:00
760  ,SOMERSET ST W,K1R6P9,Ward 14,4M-,,MCDONALD BROTHERS CONSTRUCTION INC.,Institutional,Old Ottawa,"Interior alterations to basement a church (Interior demolition, St. Luke's Anglican)",0.0,10500.0,1334.72,2100032.0,Construction,2021-01-05 14:38:11
495  ,MARCH RD ,K2K3G1,Ward 4,4M-,,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations to a 5 storey office building (replace fire panel),0.0,14200.0,1.0,2100033.0,Construction,2021-01-05 14:50:23
160  ,ELGIN ST ,K2P2P7,Ward 14,2996,50,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant fit- up to floors 5,6,7,17, and 19 (change mag locks)",0.0,12000.0,8072.93,2100034.0,Construction,2021-01-05 15:10:18
2214  ,MCQUAIG ST ,K1H7N9,Ward 18,,19,TREVI POOLS,Single,Old Ottawa,Install an enclosure for a semi-inground pool (rear yard),0.0,0.0,0.0,2100035.0,Pool Enclosure,2021-01-05 15:39:58
3615  ,DIAMONDVIEW RD ,K0A2H0,Ward 5,,9,CONTRACTOR UNKNOWN,Single,West Carleton,Interior alterations to a 2 storey detached dwelling,0.0,100000.0,1238.0,2100036.0,Construction,2021-01-06 08:41:00
4443  ,FARMERS WAY ,K0A1K0,Ward 19,875,3,THE STOVE STORE,Single,Gloucester,Install a wood stove in a 1 storey detached dwelling,0.0,5500.0,0.0,2100038.0,Construction,2021-01-06 09:30:52
10  ,CLOVELLY RD ,K1J6M2,Ward 11,555,22,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations on the main floor of a 1 storey detached dwelling (update bathroom),0.0,6000.0,59.0,2100039.0,Construction,2021-01-06 09:39:56
2285  ,IRIS ST ,K2C1C3,Ward 8,342696,25,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior alterations to construct 2 secondary dwelling units in a 2 storey semi-detached building (4plex),2.0,50000.0,1200.0,2100040.0,Construction,2021-01-06 10:12:56
2287  ,IRIS ST ,K2C1C3,Ward 8,342696,25,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior alterations to construct 2 secondary dwelling units in a 2 storey semi-detached building (4plex),2.0,50000.0,1200.0,2100040.0,Construction,2021-01-06 10:12:56
126  ,ABBEYHILL DR ,K2L1H2,Ward 23,773,222,***CONTRACTOR***,Single,Kanata,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,2100041.0,Pool Enclosure,2021-01-06 11:21:16
224  ,BREITLING CRT ,K2R0A3,Ward 3,4M1487,25,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 2 storey single family dwelling,1.0,1012102.21,7967.05,2100042.0,Construction,2021-01-06 11:41:43
1529  ,CAVERLEY ST ,K1G0X9,Ward 18,605,244,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,2100043.0,Pool Enclosure,2021-01-06 11:45:04
140  ,RUSKIN ST ,K1Y4C1,Ward 15,207509,421,FLORAL DESIGN LANDSCAPING,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100044.0,Pool Enclosure,2021-01-06 11:46:54
95  ,COUNTRY LANE W,K2L1J4,Ward 23,809,327,MERMAID POOLS (MERIVALE),Single,Kanata,Install an enclosure for a semi-inground pool (rear yard),0.0,0.0,0.0,2100045.0,Pool Enclosure,2021-01-06 12:16:22
1051  ,BAXTER RD ,K2C3P2,Ward 8,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,PLUMBING ONLY: Install a Premise Isolation Backflow Prevention Device on the domestic cold water supply of a 2 storey office building,0.0,0.0,0.0,2100046.0,Construction,2021-01-06 12:20:52
425  ,KILSPINDIE RIDGE ,K2J6A3,Ward 22,4M1518,97,JOEL EVAN POOLS,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100047.0,Pool Enclosure,2021-01-06 12:59:38
401  ,SOMERSET ST W,K2P0K1,Ward 14,100,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to existing ground floor medical office in a 12 storey mixed use building,0.0,30000.0,713.0,2100048.0,Construction,2021-01-06 13:55:52
247  ,SHEAF ROW ,K2S2V3,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
249  ,SHEAF ROW ,K2S2V3,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
251  ,SHEAF ROW ,K2S2V3,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
253  ,SHEAF ROW ,K2S2V3,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
926  ,ROGER GRIFFITHS AVE ,K2S2V7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
928  ,ROGER GRIFFITHS AVE ,K2S2V7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
930  ,ROGER GRIFFITHS AVE ,K2S2V7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
932  ,ROGER GRIFFITHS AVE ,K2S2V7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1573726.0,12100.0,2100049.0,Construction,2021-01-06 14:08:21
60  ,CORN HUSK LANE ,K2S2T7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
62  ,CORN HUSK LANE ,K2S2T7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
64  ,CORN HUSK LANE ,K2S2T7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
66  ,CORN HUSK LANE ,K2S2T7,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
901  ,ROGER GRIFFITHS AVE ,K2S2T5,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
903  ,ROGER GRIFFITHS AVE ,K2S2T5,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
905  ,ROGER GRIFFITHS AVE ,K2S2T5,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
907  ,ROGER GRIFFITHS AVE ,K2S2T5,Ward 6,4M-,,RICHCRAFT GROUP OF COMPANIES,Rowhouse,Goulbourn,Construct a 3 storey block of 8 Rowhouse Dwelling Units,8.0,1515199.0,11650.0,2100050.0,Construction,2021-01-06 14:09:42
619  ,DU BUISSON CRES ,K4A3A4,Ward 19,50M162,152,MERMAID POOLS (MERIVALE),Single,Cumberland,Install an enclosure for a semi inground pool (rear yard),0.0,0.0,0.0,2100051.0,Pool Enclosure,2021-01-06 14:25:48
610  ,GAINSBOROUGH AVE ,K2A2Y8,Ward 15,M29,780,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations on the first floor of a 2 storey detached dwelling (remove loadbearing walls and kitchen remodel),0.0,80000.0,1600.0,2100052.0,Construction,2021-01-06 14:27:45
7  ,SENECA ST ,K1S4W4,Ward 17,189366,15 & 16,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY: Replace lead pipe water service from meter to curb stop,0.0,0.0,0.0,2100053.0,Construction,2021-01-06 14:30:32
2600  ,LEITRIM RD ,K1T3V3,Ward 22,,,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit-up on the 2nd floor of a 2 storey building (physio office),0.0,75000.0,5296.0,2100054.0,Construction,2021-01-06 14:34:32
331  ,MONA AVE ,K1L7A3,Ward 12,238,178,CONTRACTOR UNKNOWN,Apartment,Vanier,Remove and replace the porch of a 2 storey apartment building (corner side yard),0.0,10000.0,250.0,2100056.0,Construction,2021-01-06 14:40:20
462  ,WOLFFDALE CRES ,K1K1N4,Ward 13,4M-,,OGC LTD.,Single,Old Ottawa,"Interior alterations to a 1 storey detached dwelling (load bearing wall, kitchen and stairs to basement)",0.0,30000.0,0.0,2100057.0,Construction,2021-01-06 14:47:52
56  ,COVINGTON PL ,K2G6B5,Ward 8,4M-868,,***CONTRACTOR***,Single,Nepean,Install an enclosure for a Hot Tub (rear yard),0.0,0.0,0.0,2100058.0,Pool Enclosure,2021-01-06 15:10:23
423  ,KILSPINDIE RIDGE ,K2J6A3,Ward 22,4M-1518,96,JOEL EVAN POOLS,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100059.0,Pool Enclosure,2021-01-06 15:19:49
7950  ,IVESON DR ,K0A2P0,Ward 20,4M-923,12,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 3 season sunroom (rear yard),0.0,10000.0,324.0,2100060.0,Construction,2021-01-06 16:27:18
267  ,HARMER AVE S,K1Y0V8,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY - Replace sanitary lateral and lead pipe water service from meter to curb stop,0.0,0.0,0.0,2100061.0,Construction,2021-01-07 08:54:07
1688  ,CARLING AVE ,K2A1C6,Ward 15,4M-,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Concrete repairs in a 1 storey retail building (Meineke Car Care),0.0,25200.0,753.5,2100062.0,Construction,2021-01-07 08:59:04
97  ,ABACA WAY ,K2S2C3,Ward 6,92,,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclousre for an inground pool (rear yard),0.0,0.0,0.0,2100063.0,Pool Enclosure,2021-01-07 09:07:15
504  ,ADAMSON CRES ,K2S2A6,Ward 6,4M1447,138,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure for inground pool (rear yard),0.0,0.0,0.0,2100064.0,Pool Enclosure,2021-01-07 09:13:02
556  ,ADAMSON CRES ,K2S0S7,Ward 6,4M-1447,128,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100065.0,Pool Enclosure,2021-01-07 09:20:22
63  ,ARIDUS CRES ,K2S2L4,Ward 21,4M-1647,79,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Cambridge 2019 A,1.0,599650.0,3586.0,2100066.0,Construction,2021-01-07 09:22:15
53  ,JAMES LEWIS AVE ,K2S1K3,Ward 6,4M-687,5,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,20809.600000000002,560.0,2100067.0,Construction,2021-01-07 09:47:16
57  ,BALLYMORE AVE ,K1T4A9,Ward 10,4M-1114,38,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (load bearing wall removal and renovations),0.0,20000.0,100.0,2100068.0,Construction,2021-01-07 10:14:30
5340  -25,CANOTEK RD ,K1J9C6,Ward 11,,14,CONTRACTOR UNKNOWN,Industrial,Gloucester,Alteration to create new opening in a 1 storey warehouse,0.0,10000.0,172.0,2100069.0,Construction,2021-01-07 10:15:24
5340  -26,CANOTEK RD ,K1J9C6,Ward 11,,14,CONTRACTOR UNKNOWN,Industrial,Gloucester,Alteration to create new opening in a 1 storey warehouse,0.0,10000.0,172.0,2100069.0,Construction,2021-01-07 10:15:24
470  ,BRIERWOOD AVE ,K2A2H3,Ward 15,283,225,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a rear deck and a side porch,0.0,30000.0,107.6,2100070.0,Construction,2021-01-07 10:53:05
1385  ,WOODROFFE AVE ,K2G1V8,Ward 8,4M-,,CONTRACTOR UNKNOWN,Institutional,Nepean,PLUMBING ONLY- Install a premise isolation backflow prevention device on the water supply and fire protection system of an institutional building (Algonquin College - Building A),0.0,550000.0,3229.2,2100071.0,Construction,2021-01-07 10:53:34
820  ,SOMERSET ST W,K1R6R5,Ward 14,55,3 & 4,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Exterior alterations to extend the patio & relocate stairs on a 2 storey mixed-use building (Karuna Cafe),0.0,1000.0,33.3,2100072.0,Construction,2021-01-07 11:16:27
1225  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1227  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1229  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1231  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1233  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1235  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1237  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1239  ,NEWMARKET ST ,K1B5N6,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
1241  ,NEWMARKET ST ,K1B5N7,Ward 18,4M-,,C&L CONSTRUCTION OTTAWA LTD.,Retail,Old Ottawa,PLUMBING ONLY: Install Premise Isolation Backflow Prevention Devices on the domestic cold water supply (Carleton Condo Corp.),0.0,0.0,0.0,2100073.0,Construction,2021-01-07 11:25:17
330  ,FIFTH AVE ,K1S2N5,Ward 17,33446,18 W35 N70,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior alterations to convert a mixed-use building (commercial + 2 res units) into a semi-detached dwelling (2 units only),0.0,25000.0,880.0,2100074.0,Construction,2021-01-07 11:31:49
332  ,FIFTH AVE ,K1S2N5,Ward 17,33446,18 W35 N70,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior alterations to convert a mixed-use building (commercial + 2 res units) into a semi-detached dwelling (2 units only),0.0,25000.0,880.0,2100074.0,Construction,2021-01-07 11:31:49
725 A ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 B ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 C ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 D ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 E ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 F ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
725 G ,DEARBORN PRIV ,K1T0W4,Ward 10,4M1290,,VALECRAFT HOMES LIMITED,Apartment,Gloucester,Construct a 2 storey 12 unit apartment building,12.0,2525356.44,15102.0,2100075.0,Construction,2021-01-07 11:35:59
