ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
10,KETTLEWELL WAY ,K2W1G3,Ward 4,4M- 1154,283,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 1 storey detached dwelling,0.0,41990.8,1130.0,1600019.0,Construction,2016-01-05 09:50:25
203,ESCARPMENT CRES ,K2T0L7,Ward 4,,79,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 2900C Harris 2015,1.0,431650.0,2904.0,1600020.0,Construction,2016-01-05 09:56:45
161,ESCARPMENT CRES ,K2T0L9,Ward 4,,104,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 2600B Addington 2013 A,1.0,327453.0,2203.0,1600021.0,Construction,2016-01-05 10:08:40
334,DEVONIAN WAY ,K2T0L5,Ward 4,,137,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 2400C Locksley 2013 Alt,1.0,241837.0,1627.0,1600022.0,Construction,2016-01-05 10:12:56
7786,SNAKE ISLAND RD ,K0A2P0,Ward 20,,21,***CONTRACTOR***,Single,Osgoode,Alterations to extend walls to 6' on a detached garage,0.0,6000.0,625.0,1600023.0,Construction,2016-01-05 10:13:49
365,LAURIER AVE W,K1A0X6,Ward 14,3922,27-30,RON ENG. AND CONST. (EASTERN) LTD.,Office,Old Ottawa,"Interior alterations on the 2nd, 9th and 10th floor of a 20 storey office building",0.0,1000000.0,36006.46,1600025.0,Construction,2016-01-05 10:38:25
595,INDUSTRIAL AVE ,K1G0Z1,Ward 18,560,21 TO 27,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit up in a 1 storey retail building (DSW - Designer Shoes Warehouse),0.0,731176.14,19676.43,1600026.0,Construction,2016-01-05 10:58:46
868,BALSAM DR ,K1E1B5,Ward 1,19,61,***CONTRACTOR***,Single,Cumberland,Finish the basement in a 1 storey detached dwelling,0.0,32973.86,862.9,1600027.0,Construction,2016-01-05 11:25:55
3161,GREENBANK RD ,K2J4H9,Ward 22,4M-1134,,CONTRACTOR UNKNOWN,Retail,Nepean,"Tenant fit up in a 1 storey retail building (Unit #A5, The Shoe Company)",0.0,180000.0,7416.34,1600028.0,Construction,2016-01-05 11:39:34
117,CENTREPOINTE DR ,K2G5X3,Ward 8,4M721,,HOUSE OF CANVAS,Retail,Nepean,TEMPORARY PERMIT: Install a canvas vestibule at the entrance of a 2 storey retail building (Royal Oak Main entrance),0.0,5500.0,148.0,1600029.0,Construction,2016-01-05 12:29:01
700,SILVER SEVEN RD ,K2V1C3,Ward 23,,1,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations to a portion of the 5th floor of a 5 storey office building (Kinaxis),0.0,300000.0,3982.64,1600030.0,Construction,2016-01-05 12:57:25
569,SUMMERHILL ST ,K4M0B9,Ward 22,4M-1470,107,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Marseille II 2012 B,1.0,432988.0,2913.0,1600031.0,Construction,2016-01-05 13:46:25
2161,LAMBETH WALK ,K2C1E9,Ward 8,384630,338,ASCENT CONTRACTING,Single,Old Ottawa,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,50000.0,950.0,1600033.0,Construction,2016-01-05 14:34:52
317  -305,METCALFE ST ,K2P1S3,Ward 14,248,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to the 3rd floor of a 4 storey apartment (Unit 305),0.0,5000.0,32.29,1600034.0,Construction,2016-01-05 15:29:56
2106,JOCKVALE RD ,K2J6A6,Ward 3,4M-1504,19,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Copenhagen III 2013 B 4 bed,1.0,307536.0,2069.0,1600035.0,Construction,2016-01-05 15:45:50
2110,JOCKVALE RD ,K2J6A6,Ward 3,4M-1504,21,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Copenhagen III 2013 B 4 bed,1.0,307536.0,2069.0,1600036.0,Construction,2016-01-05 15:54:53
542,PEERLESS ST ,K2J6A7,Ward 3,4M-1504,87,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Athens II 2012 B,1.0,369816.0,2488.0,1600038.0,Construction,2016-01-05 16:09:05
532,PEERLESS ST ,K2J6A5,Ward 3,4M-1504,82,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Athens II 2012 B,1.0,369816.0,2488.0,1600040.0,Construction,2016-01-05 16:27:27
1701,WOODROFFE AVE ,K2G1W2,Ward 9,4M-,,CONTRACTOR UNKNOWN,Institutional,Nepean,Interior alterations to a 2 storey recreation complex (Nepean Sportsplex) to repair/upgrade/install fire stopping and fire separations - multiple locations.,0.0,68159.0,200.0,1600041.0,Construction,2016-01-06 08:33:32
59,GLENCAIRN AVE ,K1S1M5,Ward 17,283252,75,INWOOD RENOVATIONS INC.,Single,Old Ottawa,PLUMBING ONLY: Relocate plumbing fixutures in main bathroom on 1st floor of a 2 storey detached dwelling,0.0,0.0,0.0,1600042.0,Construction,2016-01-06 08:51:38
536,PEERLESS ST ,K2J6A7,Ward 3,4M-1504,84,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Athens II 2012 B,1.0,369816.0,2488.0,1600043.0,Construction,2016-01-06 09:04:39
465 A ,VIA VERONA AVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block E),6.0,987119.73,8854.68,1600045.0,Construction,2016-01-06 09:11:32
465 B ,VIA VERONA AVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block E),6.0,987119.73,8854.68,1600045.0,Construction,2016-01-06 09:11:32
465 C ,VIA VERONA AVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block E),6.0,987119.73,8854.68,1600045.0,Construction,2016-01-06 09:11:32
465 D ,VIA VERONA AVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block E),6.0,987119.73,8854.68,1600045.0,Construction,2016-01-06 09:11:32
465 E ,VIA VERONA AVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block E),6.0,987119.73,8854.68,1600045.0,Construction,2016-01-06 09:11:32
465 F ,VIA VERONA AVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block E),6.0,987119.73,8854.68,1600045.0,Construction,2016-01-06 09:11:32
320,VIA CHIANTI GROVE ,,Ward 3,4M-1463,,CONTRACTOR UNKNOWN,Apartment,Nepean,"Construct a 3 storey, 26 unit apartment building (Block A)",26.0,2102331.09,18858.37,1600046.0,Construction,2016-01-06 09:11:57
435,VIA VERONA AVE ,K2J6J5,Ward 3,4M-1463,,CONTRACTOR UNKNOWN,Apartment,Nepean,"Construct a 3 storey, 24 unit apartment building (Block B)",24.0,2102331.09,18858.37,1600047.0,Construction,2016-01-06 09:21:57
350 A ,VIA CHIANTI GROVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block F),6.0,987087.4,8854.39,1600048.0,Construction,2016-01-06 09:28:37
350 B ,VIA CHIANTI GROVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block F),6.0,987087.4,8854.39,1600048.0,Construction,2016-01-06 09:28:37
350 C ,VIA CHIANTI GROVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block F),6.0,987087.4,8854.39,1600048.0,Construction,2016-01-06 09:28:37
350 D ,VIA CHIANTI GROVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block F),6.0,987087.4,8854.39,1600048.0,Construction,2016-01-06 09:28:37
350 E ,VIA CHIANTI GROVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block F),6.0,987087.4,8854.39,1600048.0,Construction,2016-01-06 09:28:37
350 F ,VIA CHIANTI GROVE ,,Ward 3,4M1463,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Construct a 3 storey block of 6 rowhouse dwellings (Block F),6.0,987087.4,8854.39,1600048.0,Construction,2016-01-06 09:28:37
881,WINGATE DR ,K1G1S4,Ward 18,699,1425,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to add a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,20000.0,1100.0,1600049.0,Construction,2016-01-06 09:45:22
1651,MERIVALE RD ,K2G3K2,Ward 9,,32,CONTRACTOR UNKNOWN,Retail,Nepean,Interior alteration in a 1 storey retail building (Winners),0.0,625000.0,8000.0,1600050.0,Construction,2016-01-06 09:52:58
78,MARIER AVE ,K1L5S1,Ward 12,M-44,125,BELANGER PLUMBING & HEATING LTD.,Single,Vanier,PLUMBING ONLY - Install an open port backwater valve on the sanitary sewer in a detached dwelling (Mainline),0.0,0.0,0.0,1600051.0,Construction,2016-01-06 09:53:25
124,CHEYENNE WAY ,K2J0E9,Ward 3,4M-1277,31,***CONTRACTOR***,Single,Nepean,Install an enclosure for a hot tub  (rear yard),0.0,0.0,0.0,1600052.0,Pool Enclosure,2016-01-06 10:36:03
2121,CARLING AVE ,K2A1S3,Ward 7,316039,,TERLIN CONSTRUCTION LTD.,Retail,Old Ottawa,"Expansion of existing dental office into the adjoining suite, in a 1 storey retail building (Carlingwood Dental)",0.0,100000.0,1200.0,1600053.0,Construction,2016-01-06 10:44:44
455,DUCHESS AVE ,K2A1Y4,Ward 15,4M-28,128,EASTERN ONTARIO CONSTRUCTION COMPANY LTD.,Single,Old Ottawa,Construct a shared rooftop deck on a 3 storey semi-detached dwelling,0.0,6000.0,624.3100000000001,1600054.0,Construction,2016-01-06 10:48:23
429,LOCHABER AVE ,K2A0A5,Ward 15,4M-28,128,EASTERN ONTARIO CONSTRUCTION COMPANY LTD.,Semi - Detached,Old Ottawa,Construct a shared rooftop deck on a 3 storey semi-detached dwelling,0.0,6000.0,624.3100000000001,1600055.0,Construction,2016-01-06 10:49:22
204,SUNNYRIDGE CRES ,K2M0H2,Ward 23,4M-1495,27,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 1 storey detached dwelling,1.0,312560.19,2594.2000000000003,1600056.0,Construction,2016-01-06 10:58:27
245,TRAILGATE ST ,K1V0Z9,Ward 22,4M1349,53,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 60-06 Englewood 2015 C,1.0,417529.0,2809.0,1600057.0,Construction,2016-01-06 10:59:17
156,DAHLIA AVE ,K1H6G2,Ward 18,616,20,***CONTRACTOR***,Single,Old Ottawa,Interior alterations in the basement of a 1 storey detached dwelling,0.0,8294.0,377.0,1600063.0,Construction,2016-01-06 11:23:39
21,EMERALD MEADOWS DR ,K2M2L3,Ward 23,4M-837,57,MODERN RENO SOLUTIONS,Single,Kanata,Finish a portion of the basement in a 2 storey detached dwelling (Kitchenette),0.0,5000.0,100.0,1600064.0,Construction,2016-01-06 11:35:28
348,AMIENS ST ,K1E1N9,Ward 1,27,23,RESIDENTIAL PROTECTIVE PLUMBING SERVICES,Single,Cumberland,PLUMBING ONLY- Install an open port backwater valve on the sanitary sewer in a detached dwelling,0.0,0.0,0.0,1600065.0,Construction,2016-01-06 11:36:14
116,ROBERT TAITE DR ,K4C0B1,Ward 19,4M-1529,3,REMATEX CONSTRUCTION LTD.,Single,Cumberland,Construct a 1 storey detached dwelling,1.0,396571.52,2668.0,1600066.0,Construction,2016-01-06 11:40:48
2263,PORTOBELLO BLVD ,K4A0X3,Ward 19,,3,CARMANAH SOLAR POWER CORPORATION,Institutional,Cumberland,"Install 4 arrays of total 880 solar panels with 85 U-Anchors and 1,290-15kG and 772-6.6kG ballast pavers on a 1 storey institutional building (City Public Pool)",0.0,146916.0,0.0,1600075.0,Construction,2016-01-06 13:17:04
685,BIRCHLAND CRES ,K2S0S9,Ward 6,4M-1447,88,KANATA RENOVATIONS,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,26012.0,700.0,1600076.0,Construction,2016-01-06 13:20:05
737,BROADVIEW AVE ,K2A2M3,Ward 15,469,26,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior alterations to add a canopy (front entrance),0.0,5000.0,24.0,1600077.0,Construction,2016-01-06 13:25:20
5490,THUNDER RD ,K0A1K0,Ward 19,9,7,***CONTRACTOR***,Single,Gloucester,Construct a 1 storey addition (rear yard) to a 1 storey detached dwelling,0.0,70729.08,431.5,1600078.0,Construction,2016-01-06 14:03:21
2184,THURSTON DR ,K1G6E1,Ward 10,,2,WATERDON CONSTRUCTION,Industrial,Old Ottawa,Interior alterations to a 1 storey industrial building (Papa Jacks),0.0,7633.0,10.0,1600081.0,Construction,2016-01-06 14:37:46
2186,THURSTON DR ,K1G6E1,Ward 10,,2,WATERDON CONSTRUCTION,Industrial,Old Ottawa,Interior alterations to a 1 storey industrial building (Papa Jacks),0.0,7633.0,10.0,1600081.0,Construction,2016-01-06 14:37:46
306,SUGAR PINE CRES ,K2M0G9,Ward 23,4M1495,89,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,416935.2,2939.0,1600082.0,Construction,2016-01-06 14:38:22
24,PATRO ST ,K1N8B1,Ward 12,4M-43586,6,***CONTRACTOR***,Duplex,Old Ottawa,Remove and replace a 2nd storey balcony on a 2 storey duplex (side yard),0.0,2500.0,100.0,1600083.0,Construction,2016-01-06 15:24:18
1547,MERIVALE RD ,K2G4V3,Ward 9,588810,33,MINTO PROPERTIES INC,Mixed,Nepean,"Exterior alterations to a 1 storey mixed use building (Emerald Plaza - upgrade rear parking lot lighting, Unit U17)",0.0,60000.0,0.0,1600084.0,Construction,2016-01-06 15:26:10
179,LOREKA CRT ,K2S0N3,Ward 6,4M1390,21,KLINGER HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,392967.0,2350.0,1600085.0,Construction,2016-01-06 15:54:49
122,CHEYENNE WAY ,K2J0E9,Ward 3,4M-1277,30,***CONTRACTOR***,Single,Nepean,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1600086.0,Pool Enclosure,2016-01-06 16:10:13
1200,BLAIR RD ,,Ward 11,4M-648,,OLRT CONSTRUCTORS,Institutional,Gloucester,Construct a 1 storey OC Transpo bus operator building (Confederation Line - Blair OLRT Station),0.0,297383.01,2213.0,1600087.0,Construction,2016-01-07 08:50:12
161,KNUDSON DR ,K2K2L8,Ward 4,4M-510,23,BYERS CONTRACTING OTTAWA,Single,Kanata,Exterior alterations on the front of a 2 storey detached dwelling (gable at front entry),0.0,2000.0,32.0,1600088.0,Construction,2016-01-07 09:03:37
180,ELGIN ST ,K2P2K3,Ward 14,2996,57 &56,RON EASTERN CONSTRUCTION LTD.,Office,Old Ottawa,Tenant fit up on the 10th floor of a 15 storey office building (Micronutrient Initiative),0.0,22697.0,456.0,1600089.0,Construction,2016-01-07 09:27:52
822,LOOSESTRIFE WAY ,K1T0L8,Ward 20,4M-1492,,CONTRACTOR UNKNOWN,Rowhouse,Gloucester,Construct a deck (rear yard),0.0,2000.0,108.0,1600090.0,Construction,2016-01-07 09:28:10
149,HENDERSON AVE ,K1N7P5,Ward 12,37221,23,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey triplex,3.0,727964.4,6530.0,1600092.0,Construction,2016-01-07 10:28:42
149,HENDERSON AVE ,K1N7P5,Ward 12,37221,,8550107 CANADA INC,Demolition,Old Ottawa,"Demolish a 3 storey, 6 unit apartment building",-6.0,5000.0,-4627.0,1600093.0,Demolition,2016-01-07 10:29:24
866,CAMPBELL AVE ,K2A2C5,Ward 15,355,123,T.A. PEGG PLUMBING & HEATING LTD.,Retail,Old Ottawa,PLUMBING ONLY - Install a Large Capacity Sediment Interceptor on the drain.,0.0,0.0,0.0,1600094.0,Construction,2016-01-07 10:47:49
516,ACE ST ,K2V0G1,Ward 6,4M-,26,EQ HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,175000.0,2400.0,1600095.0,Construction,2016-01-07 10:52:33
81,YOHO DR ,K2M2R4,Ward 23,4M-803,190-191,CKC GROUP,Single,Kanata,PLUMBING ONLY - Addition of a bar sink to an island,0.0,0.0,0.0,1600096.0,Construction,2016-01-07 11:09:14
301,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
303,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
305,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
307,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
309,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
311,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
313,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
315,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
317,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
319,ELITE PRIV ,K2J0A1,Ward 3,761,,DGL CONSTRUCTION,Stacked Rowhouse,Nepean,Repairs to a 3 storey 10 unit stacked dwelling due to fire damage,0.0,600000.0,4000.0,1600097.0,Construction,2016-01-07 11:24:03
52,INVERNESS AVE ,K2E6N8,Ward 9,427936,617,THE OTTAWA HOME RENOVATORS,Single,Nepean,Interior alterations on the 1st floor of a 2 storey detached dwelliing,0.0,1800.0,150.0,1600098.0,Construction,2016-01-07 11:31:21
116,WILLOWLEA RD ,K0A1L0,Ward 21,4M300,,ARGUE CONSTRUCTION LTD.,Industrial,West Carleton,PLUMBING ONLY - Addition of new plumbing fixtures in a 1 storey warehouse - Mcfadden's (Unit # 7),0.0,0.0,0.0,1600099.0,Construction,2016-01-07 11:59:09
1053,CARLING AVE ,K1Y4E9,Ward 15,135079,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Repair the elevator shaft in an 8 storey institutional building (The Ottawa Hospital, Civic)",0.0,200000.0,0.0,1600100.0,Construction,2016-01-07 14:06:56
1053,CARLING AVE ,K1Y4E9,Ward 15,135079,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to the 4th floor of a 8 storey hospital (Civic Campus - Parkdale Clinic - CPC/Dermatology),0.0,2500000.0,11034.0,1600101.0,Construction,2016-01-07 14:11:58
45,RAFTUS SQ ,K2J2K9,Ward 3,M-259,133,JUSTICE CONSTRUCTION LTD.,Single,Nepean,Interior alterations to support the ceiling in the kitchen in a 2 storey detached dwelling,0.0,4400.0,200.0,1600102.0,Construction,2016-01-07 14:19:17
2121,CARLING AVE ,K2A1S3,Ward 7,316039,,O'CONNOR CONSTRUCTION INC.,Retail,Old Ottawa,"Tenant fit up in a 1 storey retail building (Carlingwood Mall, CRU #38, Showcase)",0.0,50000.0,1117.0,1600103.0,Construction,2016-01-07 14:36:30
998,FRANCES ST ,K1K3L5,Ward 13,,8,J.A.N. PLUMBING,Institutional,Old Ottawa,PLUMBING ONLY - Install 2 new sinks and 1 new washing machine hook-up in the basement of a 2 storey commercial building (daycare),0.0,0.0,0.0,1600104.0,Construction,2016-01-07 15:24:33
