Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
6265  ,PERTH ST ,,Ward 21,4M-1124,,CEDARSTONE HOMES LIMITED,Retail,Goulbourn,Tenant fit-up in a 1 storey building (Drugmart),0,183942,4950,1800010,Construction,2018-01-02 12:58:10
6265  ,PERTH ST ,,Ward 21,4M1124,,CEDARSTONE HOMES LIMITED,Retail,Goulbourn,Tenant fit up in a 1 storey medical building (Richmond Oaks Health Centre & Physiotherapy Clinic),0,308981.68,8314.9,1800011,Construction,2018-01-02 12:58:56
8  ,MILLCREEK CRT ,K2G6Y7,Ward 22,4M-1153,80,SIBERWOOD BUILDERS,Single,Nepean,Interior alterations to a 2 storey detached dwelling (Ensuite Bathroom),0,15000,190,1800012,Construction,2018-01-02 13:09:32
381  ,GRANADA DR ,K1E2G3,Ward 1,M-23,7,S&R MECHANICAL,Single,Cumberland,Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1800013,Construction,2018-01-02 14:19:54
5040  ,OPEONGO RD ,K0A3M0,Ward 5,474,11,OAKWOOD BUILDERS,Single,West Carleton,Construct a 1 storey detached dwelling,1,236616.3,2215,1800014,Construction,2018-01-02 15:37:44
5029  ,OPEONGO RD ,K0A3M0,Ward 5,4M-,,***CONTRACTOR***,Single,West Carleton,Construct a deck (rear yard),0,5000,420,1800015,Construction,2018-01-02 16:11:14
420  ,COOPER ST ,K2P2N6,Ward 14,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the ground floor of a 9 storey office building (The Centretown Community Health Center),0,4822309,26631,1800016,Construction,2018-01-03 08:37:52
41  ,LEEMING DR ,K2H5P6,Ward 7,442519,456,CONTRACTOR UNKNOWN,Single,Nepean,Construct an attached garage and interior alterations to a 1 storey detached dwelling,0,50000,400,1800017,Construction,2018-01-03 09:32:26
38  ,HELENA ST ,K1Y3M8,Ward 15,4M-48,2401,ZINN RICHARDSON CONSTRUCTION INC,Semi - Detached,Old Ottawa,Finish the basement of a 2 storey semi-detached dwelling,0,18951.600000000002,510,1800018,Construction,2018-01-03 09:48:09
5304  ,KNOTT CRES ,K4M1C2,Ward 20,4M542,10,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a 2 storey addition and interior alterations in a 2 storey detached dwelling (side yard),0,183072.7,2070,1800019,Construction,2018-01-03 10:37:07
152  ,CONSTANCE LAKE RD ,K2K1X7,Ward 5,,20,CONTRACTOR UNKNOWN,Detached Garage/Shed,Kanata,Construct a detached garage (front yard),0,163200,2927.78,1800020,Construction,2018-01-03 10:37:33
2971  ,MERIVALE RD ,K2C3H1,Ward 22,4M-,18,C & N ELECTRIC (PLUMBING),Single,Nepean,"PLUMBING ONLY:  relocate main floor washroom and laundry room, and relocate toilet in 2nd floor washroom",0,0,0,1800022,Construction,2018-01-03 11:12:19
120  ,NESTOW DR ,K2G4L8,Ward 9,4M-332,100,VIPOND INC,Institutional,Nepean,Interior alterations to a 1 storey institutional building (OCAPD - Install sprinkler system),0,81200,1805,1800023,Construction,2018-01-03 11:30:27
1189  ,EMPEROR AVE ,K1Z8C3,Ward 16,294,2,***CONTRACTOR***,Single,Old Ottawa,Construct a secondary dwelling unit in a 2 storey semi-detached dwelling (basement),1,35000,500.12,1800024,Construction,2018-01-03 12:45:57
273  ,KILSPINDIE RIDGE ,K2J6A4,Ward 22,4M-1518,42,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 2200A Griffith 2015 Standard,1,335926,2260,1800026,Construction,2018-01-03 14:45:03
105  ,LOCHHOUSE WALK ,K2J6A4,Ward 22,4M-1518,86,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 1 Storey Single with attached garage  Model: 1900F Hartsmere 2015 A,1,342801,2050,1800027,Construction,2018-01-03 14:55:05
550  ,PICCADILLY AVE ,K1Y0J1,Ward 15,408,140 & 142,AMSTED CONSTRUCTION LTD,Single,Old Ottawa,Interior alterations on the 2nd floor of a 2 storey detached dwelling (renovate main bathroom),0,10000,85,1800028,Construction,2018-01-03 15:03:39
499  ,TERRY FOX DR ,K2T1H7,Ward 4,4M789,,CONTRACTOR UNKNOWN,Retail,Kanata,Tenant fit up in a 1 storey retail building (Pure Kitchen),0,65000,2580,1800029,Construction,2018-01-03 15:08:03
8331  ,BLEEKS RD ,,Ward 21,,6,CONTRACTOR UNKNOWN,Farm,Goulbourn,Construct a farm storage building (equipment) with attached porch for produce market,0,400000,29136,1800030,Construction,2018-01-03 15:14:54
427  ,LAURIER AVE W,K1R1B9,Ward 14,4M-,,MINTO PROPERTIES INC,Office,Old Ottawa,Tenant fit-up on the 13th floor of 14 storey office building,0,930231,0,1800032,Construction,2018-01-03 15:32:22
527  ,EVERED AVE ,K1Z5K9,Ward 15,326972,47 & 46,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior alterations in a 2 storey semi-detached dwelling,0,90000,2820.14,1800035,Construction,2018-01-04 09:16:45
529  ,EVERED AVE ,K1Z5K9,Ward 15,326972,47 & 46,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Interior alterations in a 2 storey semi-detached dwelling,0,90000,2820.14,1800035,Construction,2018-01-04 09:16:45
209  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,188,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Kinghurst 2017 B 3 Bed,1,296815,1775,1800036,Construction,2018-01-04 09:18:22
203  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,185,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Bellevue 2017 A,1,240964,1441,1800037,Construction,2018-01-04 09:24:20
654  ,"DECOEUR, PROMENADE  ",,Ward 19,,184,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single without attached garage  Model: Talbot 2017 A,1,304340,1820,1800038,Construction,2018-01-04 09:37:35
3013  ,JOCKVALE RD ,K2J4E4,Ward 3,,17,CONTRACTOR UNKNOWN,Institutional,Nepean,Exterior alterations to a 2 storey institutional building (repair/replace water damaged structure and finishes (Barrhaven United Church),0,35000,269,1800039,Construction,2018-01-04 09:38:31
180  ,AVRO CIR ,K1K4Y9,Ward 13,4M-1559,,UNIFORM URBAN DEVELOPMENTS LTD.,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,686345.2,4890,1800040,Construction,2018-01-04 09:43:18
182  ,AVRO CIR ,K1K4Y9,Ward 13,4M-1559,,UNIFORM URBAN DEVELOPMENTS LTD.,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,686345.2,4890,1800040,Construction,2018-01-04 09:43:18
207  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,187,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Kinghurst 2017 D 3 Bed,1,296815,1775,1800041,Construction,2018-01-04 09:46:19
206  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,206,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Balsam 2017 A,1,339958,2033,1800042,Construction,2018-01-04 09:57:00
1064  ,FISHER AVE ,K1Z6P6,Ward 16,4M-,L,FINE SPACES CONSTRUCTION INC,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (remove two walls around kitchen & replace with flush beams),0,10000,500,1800043,Construction,2018-01-04 10:05:00
217  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,192,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Clairmont 2017 C,1,501827,3001,1800044,Construction,2018-01-04 10:12:21
219  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,193,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Algonquin 2017 A,1,322065,1926,1800045,Construction,2018-01-04 10:21:06
413  ,HEPATICA WAY ,K4A1G3,Ward 19,,82,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Mackenzie 2017 E,1,507512,3035,1800046,Construction,2018-01-04 10:25:37
211  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,189,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Hyde 2017 B,1,277083,1657,1800047,Construction,2018-01-04 10:34:05
223  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,195,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Stanley 2017 C,1,408351,2442,1800048,Construction,2018-01-04 10:43:53
73  ,NIXON FARM DR ,K0A2Z0,Ward 21,4M1516,19,TALOS CUSTOM HOMES LTD.,Single,Goulbourn,Construct a 2 storey detached dwelling,1,394137.54,2357,1800050,Construction,2018-01-04 10:47:18
231  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,199,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Frontenac 2017 D,1,440791,2636,1800051,Construction,2018-01-04 10:55:31
225  ,RUSSELL AVE ,K1N7X6,Ward 12,4M-32846,5,R. NORMOYLE COMPANY,Single,Old Ottawa,Interior/Exterior alterations to a 2 storey detached dwelling,0,40000,400,1800052,Construction,2018-01-04 10:55:37
233  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,200,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Jasper 2017 B,1,398150,2381,1800053,Construction,2018-01-04 11:04:59
214  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,202,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Marquette 2017 C,1,468550,2802,1800054,Construction,2018-01-04 11:08:30
47  ,FOWLER ST ,K0A2Z0,Ward 21,D-15,Unit 35,***CONTRACTOR***,Single,Goulbourn,Construct a 1 storey detached dwelling,1,246147.84,1472,1800055,Construction,2018-01-04 11:10:16
216  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,201,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Jefferson 2017 A,1,287952,1722,1800056,Construction,2018-01-04 11:14:14
225  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,196,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Georgian 2017 C,1,391963,2344,1800057,Construction,2018-01-04 11:32:15
6805  ,PEBBLE TRAIL WAY ,K4P0B7,Ward 20,4M-1306,20,***CONTRACTOR***,Single,Osgoode,Finish the basement in a 1 storey detached dwelling (not a secondary dwelling unit),0,59998.54,1614.6,1800058,Construction,2018-01-04 11:40:39
212  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,203,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Champlain 2017 B,1,418886,2505,1800059,Construction,2018-01-04 11:40:44
208  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,205,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Stanley 2017 A,1,408351,2442,1800060,Construction,2018-01-04 11:45:53
210  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,204,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Mackenzie 2017 C,1,507512,3035,1800061,Construction,2018-01-04 11:47:06
40  ,REID AVE ,,Ward 15,222921,54 & 173,CONTRACTOR UNKNOWN,Other,Old Ottawa,Partially demolish a 2 storey community building (Reid Park - Drama Building),0,110101,4305.56,1800062,Construction,2018-01-04 12:09:56
213  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,190,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Algonquin 2017 C,1,322065,1926,1800063,Construction,2018-01-04 12:27:49
923  ,LITTLEROCK ST ,K1T0N2,Ward 22,4M-1462,32,CLARIDGE HOMES (LEITRIM) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Linwood 2014 B,1,439454,2628,1800064,Construction,2018-01-04 12:46:59
221  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,194,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Algonquin 2017 C,1,322065,1926,1800065,Construction,2018-01-04 13:16:19
215  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,191,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Algonquin 2017 B,1,322065,1926,1800066,Construction,2018-01-04 13:24:27
20  ,MARIE CURIE PRIV ,,Ward 12,4M-53478,19-31,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations to level 0 of a university building (University of Ottawa, Careg Hall, Room 101)",0,41600,1453.13,1800067,Construction,2018-01-04 14:01:39
600  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a semi-detached garage,0,20202.02,822,1800068,Construction,2018-01-04 14:10:03
602  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a semi-detached garage,0,20202.02,822,1800068,Construction,2018-01-04 14:10:03
604  ,MIKINAK RD ,K1K3X7,Ward 13,4M1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a semi-detached garage,0,20202.02,411,1800069,Construction,2018-01-04 14:11:17
606  ,MIKINAK RD ,K1K3X7,Ward 13,4M1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a semi-detached garage,0,20202.02,411,1800069,Construction,2018-01-04 14:11:17
608  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a row of 6 detached garages (rear yards),0,60606.06,2466,1800070,Construction,2018-01-04 14:12:31
610  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a row of 6 detached garages (rear yards),0,60606.06,2466,1800070,Construction,2018-01-04 14:12:31
612  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a row of 6 detached garages (rear yards),0,60606.06,2466,1800070,Construction,2018-01-04 14:12:31
614  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a row of 6 detached garages (rear yards),0,60606.06,2466,1800070,Construction,2018-01-04 14:12:31
616  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a row of 6 detached garages (rear yards),0,60606.06,2466,1800070,Construction,2018-01-04 14:12:31
618  ,MIKINAK RD ,K1K3X7,Ward 13,4M-1559,,CLARIDGE HOMES (WATERIDGE) L.P.,Detached Garage/Shed,Old Ottawa,Construct a row of 6 detached garages (rear yards),0,60606.06,2466,1800070,Construction,2018-01-04 14:12:31
2810  ,SHEFFIELD RD ,K1B3V9,Ward 18,,24,MCKEOWN CONTRACTING,Demolition,Old Ottawa,"Demolish existing main building, weight scale and accessory building",-1,50000,-1500,1800071,Demolition,2018-01-04 14:15:00
63  ,GRADY CRES ,K2H5S2,Ward 9,510807,,S. W. FARRELL & SONS (1979) LTD,Rowhouse,Nepean,PLUMBING ONLY - Install an open port backwater valve on the storm sewer in a rowhouse dwelling,0,0,0,1800072,Construction,2018-01-04 14:36:07
43  ,GOULDING CRES ,K2K2N9,Ward 4,4M-739,129,CONTRACTOR UNKNOWN,Single,Kanata,Interior alterations to remove a load bearing wall (living room),0,1000,0,1800073,Construction,2018-01-04 14:42:13
39  -5,PUTMAN AVE ,K1M1Z1,Ward 13,4M-221,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Alterations to a deck (side of house),0,2000,77,1800074,Construction,2018-01-04 15:05:17
315  ,BRAMBLING WAY ,K2J6E4,Ward 3,,6,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 4514 - 2017 B,1,467714,2797,1800075,Construction,2018-01-04 15:33:10
1113  ,BECKETT CRES ,K2S0Z1,Ward 21,4M-,24,VALECRAFT HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1,317718,1900,1800076,Construction,2018-01-04 15:34:27
527  ,SILVERBELL CRES ,K1T0N9,Ward 22,4M-1569,68,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 4394 2015 D Extended Garage and Corner Lot,1,231878,1560,1800078,Construction,2018-01-04 16:08:21
369  ,CLIFTON RD ,K1Z5V2,Ward 15,369,26,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct 2, 1 storey additions to a 2 storey detached dwelling (rear yard & front yard) and alter the interior",0,90432.82,482,1800079,Construction,2018-01-04 16:14:52
701  ,SORA WAY ,K1T0R3,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-6 2015 A,T-1 2015 A,T-7 2015 A",4,732757,6573,1800080,Construction,2018-01-04 16:18:06
703  ,SORA WAY ,K1T0R3,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-6 2015 A,T-1 2015 A,T-7 2015 A",4,732757,6573,1800080,Construction,2018-01-04 16:18:06
705  ,SORA WAY ,K1T0R3,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-6 2015 A,T-1 2015 A,T-7 2015 A",4,732757,6573,1800080,Construction,2018-01-04 16:18:06
707  ,SORA WAY ,K1T0R3,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-9 2015 A,T-6 2015 A,T-1 2015 A,T-7 2015 A",4,732757,6573,1800080,Construction,2018-01-04 16:18:06
1660  ,VIMONT CRT ,K4A4J4,Ward 1,50R-6232,31,CASTONGUAY CONSTRUCTION LTD.,Office,Cumberland,Interior alterations in a 1 storey office building (Canadian Curling Association),0,30000,0,1800081,Construction,2018-01-05 08:33:33
60  ,QUEEN ST ,K1P5Y7,Ward 14,3922,26 & 27,RON EASTERN CONSTRUCTION LTD.,Office,Old Ottawa,Interior alterations on the 9th and 10th floor of a 15 storey office building (create two separate suites),0,218000,9439,1800082,Construction,2018-01-05 08:39:03
6053  ,VALLEY FIELD CRES ,K1C5P2,Ward 2,4M-427,184,COPPERSTONE RENOVATIONS,Single,Gloucester,Interior alterations on the 2nd floor of a 2 storey detached dwelling (renovate ensuite bathroom),0,18600,152.84,1800083,Construction,2018-01-05 09:26:48
2156  ,LEMAY CRES ,K1G2X4,Ward 18,707,,***CONTRACTOR***,Single,Old Ottawa,Finish the basement of a 1 storey detached dwelling (not a secondary dwelling unit),0,10000,861,1800085,Construction,2018-01-05 12:02:38
1599  ,ORCHID DR ,K1G0S3,Ward 18,665,922,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in the basment of a 1 storey detached dwelling (one bedroom).,1,35000,800,1800086,Construction,2018-01-05 12:32:50
73  ,TRADEWINDS DR ,K2G6Y8,Ward 22,4M-1153,92,TERLIN CONSTRUCTION,Single,Nepean,Finish the basement in a 2 storey detached dwelling,0,74320,2000,1800089,Construction,2018-01-05 14:38:33
6  ,KEMP DR ,K1T3W9,Ward 10,4M-602,7,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a 1 storey detached dwelling,1,431058.04,2577.79,1800091,Construction,2018-01-05 15:37:07
1292  ,CAHILL DR ,K1V9R1,Ward 10,134,,RENOS GROUP,Rowhouse,Old Ottawa,Interior alterations to the basement of a 2 storey rowhouse dwelling,0,23000,495.14,1800092,Construction,2018-01-05 16:00:16
148  ,CASTLE GLEN CRES ,K2L4H1,Ward 23,4M-1068,,***CONTRACTOR***,Semi - Detached,Kanata,Construct a secondary dwelling unit in a 2 storey semi-detached dwelling,1,15000,800,1800093,Construction,2018-01-05 16:02:28
1185  ,BANK ST ,K1S3X7,Ward 17,4M-116,13,FXN PHYSIOTHERAPY INC.,Retail,Old Ottawa,Tenant fit-up in a 2 storey retail building (Physiotherapy clinic),0,37793.4,1259.78,1800094,Construction,2018-01-05 16:08:20
150  ,GREENFIELD AVE ,,Ward 17,48,5,INDEPENDANT DEVELOPMENT GROUP,Apartment,Old Ottawa,"Construct a 4 storey, 23 unit  low rise apartment building",23,3019510.12,19899,1800095,Construction,2018-01-05 16:26:38
785  ,GOULBOURN FORCED RD ,K2T0N5,Ward 4,4M-,,CONTRACTOR UNKNOWN,Institutional,Kanata,Construct a 1 storey elementary school (Kanata North Catholic Elementary School),0,9489735,51075,1800096,Construction,2018-01-08 08:48:28
10  ,HACKNEY PRIV ,K2V0K8,,4M-1521,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Ottawa,Construct a 2 storey block of 6 rowhouse dwellings,6,1495522.78,13118,1800097,Construction,2018-01-08 10:41:15
12  ,HACKNEY PRIV ,K2V0K8,,4M-1521,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Ottawa,Construct a 2 storey block of 6 rowhouse dwellings,6,1495522.78,13118,1800097,Construction,2018-01-08 10:41:15
14  ,HACKNEY PRIV ,K2V0K8,,4M-1521,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Ottawa,Construct a 2 storey block of 6 rowhouse dwellings,6,1495522.78,13118,1800097,Construction,2018-01-08 10:41:15
16  ,HACKNEY PRIV ,K2V0K8,,4M-1521,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Ottawa,Construct a 2 storey block of 6 rowhouse dwellings,6,1495522.78,13118,1800097,Construction,2018-01-08 10:41:15
18  ,HACKNEY PRIV ,K2V0K8,,4M-1521,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Ottawa,Construct a 2 storey block of 6 rowhouse dwellings,6,1495522.78,13118,1800097,Construction,2018-01-08 10:41:15
20  ,HACKNEY PRIV ,K2V0K8,,4M-1521,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Ottawa,Construct a 2 storey block of 6 rowhouse dwellings,6,1495522.78,13118,1800097,Construction,2018-01-08 10:41:15
22  ,MORRIS ST ,K1S4A7,Ward 17,44,26,BRADLEY CONSTRUCTION,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling (remove load bearing wall),0,15000,592.01,1800098,Construction,2018-01-08 12:09:05
119  ,PRETORIA AVE ,K1S1W8,Ward 17,4M-,,JOB DOCTOR GENERAL CONTRACTING,Duplex,Old Ottawa,Construct an addition and exterior/interior alterations to a 2 story single dwelling with existing basement secondary dwelling unit (enclose front porch),0,110000,1200,1800099,Construction,2018-01-08 12:19:47
8  ,BRAEMAR ST ,K1K3C5,Ward 13,M-82,46,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition and secondary dwelling unit in a 1 storey detached dwelling,1,605838.06,3623,1800100,Construction,2018-01-08 12:39:51
275  ,SLATER ST ,K1P5H9,Ward 14,3922,27 TO 31,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 1st floor of a 20 storey office building (create 2 spaces out of 1),0,200000,3665,1800101,Construction,2018-01-08 13:16:47
348 / ,DALY AVE ,K1N6G9,Ward 12,,38 39,HICKORY DICKORY DECKS - OTTAWA EAST,Semi - Detached,Old Ottawa,Construct a front porch on a semi detached dwelling,0,3000,645,1800102,Construction,2018-01-08 13:18:06
350  ,DALY AVE ,K1N6G9,Ward 12,,38 39,HICKORY DICKORY DECKS - OTTAWA EAST,Semi - Detached,Old Ottawa,Construct a front porch on a semi detached dwelling,0,3000,645,1800102,Construction,2018-01-08 13:18:06
