ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
5524  ,MANOTICK MAIN ST ,,Ward 21,4M-,,CONTRACTOR UNKNOWN,Office,Rideau,Interior alterations to a 1 storey retail building (Dental office),0.0,200000.0,3388.0,2000030.0,Construction,2020-01-03 10:43:58
4510  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4512  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4514  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4516  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4518  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4520  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4522  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
4524  ,HARPER AVE ,K1J1E1,Ward 11,4M-,,LA GROUP CORP,Rowhouse,Gloucester,Interior/exterior alterations to a  2 storey rowhouse block (repair fire damage),0.0,600650.0,8008.61,2000031.0,Construction,2020-01-03 10:48:42
2015  ,ROBERTSON RD ,K2H5Y7,Ward 8,4M-,11,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up in a 1 storey commercial building (unit 3),0.0,275000.0,1991.0,2000032.0,Construction,2020-01-03 11:13:09
50 A ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 B ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 C ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 D ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 E ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 F ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 G ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 H ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 I ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 J ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 K ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
50 L ,JAGUAR PRIV ,K2V0J2,Ward 6,4M-,,DCR PHOENIX DEVELOPMENT CORP.,Apartment,Goulbourn,"Construct a 2 storey ,12 unit triplex cluster",12.0,1445732.65,11115.89,2000033.0,Construction,2020-01-03 11:14:45
26  ,ALLIUM ST ,K4A1E3,Ward 19,4M-1580,81,CAMPBELL POOLS (YOUVILLE),Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2000034.0,Pool Enclosure,2020-01-03 11:34:56
1  ,RON MASLIN WAY ,K2V1A7,Ward 6,,,CITY OF OTTAWA,Office,Kanata,PLUMBING ONLY: Install a premise isolation backflow prevention device,0.0,0.0,0.0,2000035.0,Construction,2020-01-03 11:35:24
184  ,FIFTH AVE ,K1S2M9,Ward 17,4M-,4,"JELINIC, ANDREW",Duplex,Old Ottawa,"Interior and exterior alterations to a 2 storey duplex dwelling (stuctural repairs, remove loadbearing wall, add patio door in rear yard, add side door in interior yard)",0.0,35000.0,990.0,2000036.0,Construction,2020-01-03 13:33:33
6050  ,VINEYARD DR ,K1C2M5,Ward 1,m170,858,***CONTRACTOR***,Single,Gloucester,Interior alteration to remove a wall between the kitchen and dining room,0.0,1000.0,6.0,2000037.0,Construction,2020-01-03 13:57:45
5  ,CHARKAY ST ,K2E5N5,Ward 9,4M-,834 834E,CONTRACTOR UNKNOWN,Semi - Detached,Nepean,Finish the basement in a 1 storey semi-detached (Not a Secondary Dwelling Unit),0.0,12225.64,329.0,2000038.0,Construction,2020-01-03 14:05:42
20  ,EALING ST ,K2W1E4,Ward 4,4M-1154,183,OTTAWA GENERAL CONTRACTORS,Single,Kanata,Interior alterations in a 2 storey detached dwelling,0.0,23000.0,650.0,2000039.0,Construction,2020-01-03 15:40:11
759  ,MEADOWRIDGE CIR ,K0A1L0,Ward 5,4M1498,4,RIVINGTON HOMES LTD.,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,340998.74,3272.0,2000040.0,Construction,2020-01-03 15:46:45
121  ,CLARENCE ST ,K1N5P5,Ward 12,122922,15-16,LINEJAC INVESTMENTS LIMITED - JOHN DORAN TRUSTEE,Mixed,Old Ottawa,Tenant fit up in the basement and 1st floor of 3 storey mixed use building (Hobo Ottawa),0.0,250000.0,3229.17,2000041.0,Construction,2020-01-03 16:05:57
20  ,BURNDALE RD ,K1B3Y5,Ward 2,35,1,"BROWN, DALE",Single,Gloucester,Interior renovation in bathroom,0.0,10000.0,49.0,2000042.0,Construction,2020-01-06 09:16:27
483  ,"FAMILLE-LAPORTE,AVE DE LA  ",,Ward 19,,36D,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  [Model: 3811 2017 D],1.0,452998.0,2709.0,2000043.0,Construction,2020-01-06 09:29:26
2  ,BIE ST ,K2G0K7,Ward 9,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in a 2 storey detached dwelling (wood burning fireplace),0.0,3547.0,10.0,2000044.0,Construction,2020-01-06 09:49:22
9  -1,MAJESTIC DR ,K2G1C5,Ward 9,378656,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Interior alterations in the basement and 1st floor of a 2 storey rowhouse,0.0,750.0,43.0,2000045.0,Construction,2020-01-06 00:00:00
1196  ,WOODSIDE DR ,K2C2G8,Ward 8,4M-,598,HEARTNEST HOMES LTD.,Single,Old Ottawa,Construct a porch on a 2 storey detached dwelling (side & front),0.0,9375.0,312.0,2000047.0,Construction,2020-01-06 11:47:48
126  ,DEFENCE ST ,K2V0N2,Ward 6,,26-28,EQ HOMES,Single,Goulbourn,Construct a 2 storey detached dwelling: The Blackburn 'C' (Reverse) 2016,1.0,354339.18,2119.0,2000048.0,Construction,2020-01-06 12:03:13
845  ,ARTEMIS CIR ,K4M0H6,Ward 21,,5,EQ HOMES,Single,Rideau,Construct a 1 storey detached dwelling,1.0,287061.0,1775.0,2000049.0,Construction,2020-01-06 12:04:04
692  ,PLEASANT PARK RD ,K1G1Y4,Ward 18,728,24 AND 25,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (remove load bearing wall in the basement),0.0,3000.0,10.0,2000050.0,Construction,2020-01-06 12:25:41
295  ,FIRST AVE ,K1S2G7,Ward 17,89469,79,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 3 storey detached dwelling (remove load-bearing wall renovate kitchen and bathrooms),0.0,20000.0,590.0,2000053.0,Construction,2020-01-06 13:25:09
274  ,LONGWORTH AVE ,K1T0T8,Ward 20,4M-1624,94,URBANDALE CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling w/ attached garage (Model: S-44300-19 Hillsboro 19 Pacific),1.0,482782.72,3486.0,2000054.0,Construction,2020-01-06 13:57:31
23  ,HORNER DR ,K2H5E6,Ward 7,412421,100,CONTRACTOR UNKNOWN,Single,Nepean,Remove and replace screen porch (rear yard),0.0,15000.0,275.0,2000055.0,Construction,2020-01-06 14:14:31
1325  ,JOHNSTON RD ,K1V8Z1,Ward 10,4M-,3,CONTRACTOR UNKNOWN,Office,Old Ottawa,PLUMBING ONLY- Install a Backflow Prevention Device,0.0,10000.0,0.0,2000056.0,Construction,2020-01-06 14:18:24
2496  ,BANK ST ,K1V8S2,Ward 10,,6,CONTRACTOR UNKNOWN,Retail,Old Ottawa,PLUMBING ONLY- Install a Premise Isolation Backflow Prevention Device,0.0,10000.0,0.0,2000057.0,Construction,2020-01-06 14:19:22
30  ,MULVAGH AVE ,K2E6M6,Ward 9,455921,,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 2 storey semi- detached dwelling,0.0,20438.0,550.0,2000058.0,Construction,2020-01-06 14:52:25
107  ,YORK ST ,K1N5T4,Ward 12,42482,"18,19",CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Exterior/interior alterations to convert 2 (105 & 107) 3 storey rowhouse dwellings into 1 rowhouse dwelling,0.0,304180.5,3189.59,2000059.0,Construction,2020-01-06 14:54:54
4463  ,BITTERSWEET PL ,K1V1R9,Ward 22,4M-,10,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to a 1 storey detached dwelling,0.0,8000.0,800.0,2000060.0,Construction,2020-01-06 15:26:18
59  ,SPARKS ST ,K1A0R7,Ward 14,4M-,22-26,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the 7th floor of a 9 storey office building (Post Office - Public Works),0.0,385000.0,8525.01,2000061.0,Construction,2020-01-06 16:18:05
180  ,WELLINGTON ST ,,Ward 14,3922,11-13,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 1st floor of a 6 storey office building ( Library of Parliament Immersive Experience),0.0,4000000.0,7083.0,2000062.0,Construction,2020-01-06 16:19:14
4  ,HIGWOOD DR ,K2E5K7,Ward 9,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to a 1 storey detached dwelling,0.0,300.0,29.0,2000063.0,Construction,2020-01-07 08:42:15
921  ,TAVISTOCK RD ,K2B5N7,Ward 7,4M-,20,"DUNN, JEFF",Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling (new bathroom and minor non-load bearing wall changes on main floor),0.0,2000.0,26.0,2000064.0,Construction,2020-01-07 09:11:52
2  ,GARLAND ST ,K1Y2A4,Ward 15,97,13,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached garage (rear yard),0.0,1000.0,-241.0,2000065.0,Demolition,2020-01-07 09:24:43
2  ,GARLAND ST ,K1Y2A4,Ward 15,97,13,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove a 1 storey addition (rear yard) and interior alterations on all floors of a 2 storey detached dwelling,0.0,8000.0,789.0,2000066.0,Construction,2020-01-07 09:27:22
160  ,ELGIN ST ,K2P2P7,Ward 14,"2996,",50 to 57,PCL CONSTRUCTORS CANADA INC.,Office,Old Ottawa,Tenant fit up - removal of partition walls on the 23rd floor of a 27 storey office building in preparation of future fit-up (Place Bell Canada),0.0,140000.0,7319.46,2000067.0,Construction,2020-01-07 09:30:49
160  ,ELGIN ST ,K2P2P7,Ward 14,2996,50,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 23rd floor of a 27 storey office building,0.0,1954038.0,7319.0,2000068.0,Construction,2020-01-07 09:31:37
91  ,VALLEY STREAM DR ,K2H9G8,Ward 8,420,,CONTRACTOR UNKNOWN,Apartment,Nepean,Interior alterations on the 1st floor of an 8 storey apartment building,0.0,113000.0,1464.0,2000069.0,Construction,2020-01-07 10:08:47
1509  ,BRIARFIELD CRES ,K4A1W6,Ward 1,50M-193,,VALAHOME IMPROVEMENTS,Rowhouse,Cumberland,Interior alterations to install ducting for range hood in a 2 storey rowhouse,0.0,1500.0,86.0,2000070.0,Construction,2020-01-07 10:27:59
1  ,FRANK ST ,K2P0W8,Ward 14,M4,75,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior/exterior alterations to a 2 storey detached dwelling (demolish portions of 2nd floor walls and roof in order to construct additions on both sides of dwelling),0.0,67901.15,1136.25,2000071.0,Construction,2020-01-07 10:56:00
208  ,BOLTON ST ,K1N5B3,Ward 12,4M-,,GRASSROOTS DESIGN & BUILD INC.,Rowhouse,Old Ottawa,"Interior alterations to a 2 storey rowhouse (replace basement stairs, add main floor bathroom and renovate second floor bathroom)",0.0,21000.0,183.0,2000072.0,Construction,2020-01-07 11:04:06
405 A ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
405 B ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
405 C ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
405 D ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
415 A ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
415 B ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
425 A ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
425 B ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
435 A ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
435 B ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
435 C ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
435 D ,ELDORADO PRIV ,,Ward 4,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Kanata,Constuct a 3 storey block of 12 stacked rowhouses,12.0,1774798.76,13646.0,2000073.0,Construction,2020-01-07 11:37:48
426  ,SHOREWAY DR ,K4P0G3,Ward 20,,9,SUNDEV HOMES LTD,Single,Osgoode,Finishing the basement of a 1 storey detached dwelling,0.0,26012.0,700.0,2000074.0,Construction,2020-01-07 11:54:18
385  ,SHOREWAY DR ,K4P0G2,Ward 20,"4M-1590
",8,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,496810.62,2971.0,2000075.0,Construction,2020-01-07 11:55:36
73  ,MOORE ST ,K0A2Z0,Ward 21,4M1183,2,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,24525.6,660.0,2000076.0,Construction,2020-01-07 12:06:56
1104  ,TOMKINS FARM CRES ,K4P1M5,Ward 20,4M-,,CONTRACTOR UNKNOWN,Detached Garage/Shed,Osgoode,Construct an shed (rear yard),0.0,20000.0,825.0,2000077.0,Construction,2020-01-07 12:47:09
6579  ,GREELY WEST DR ,K4P1E6,Ward 20,4M646,7,KUMAR CONSTRUCTION,Single,Osgoode,Construct a rear addition (deck with screen room),0.0,15000.0,225.0,2000078.0,Construction,2020-01-07 12:52:02
1140  ,WELLINGTON ST W,K1Y4H4,Ward 15,14,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Tenant fit up on the 1st floor of a 13 storey mixed use building (Resurrection Church Pastoral Office),0.0,40000.0,1030.1,2000079.0,Construction,2020-01-07 12:56:22
106  ,SHERBROOKE AVE ,K1Y1R9,Ward 15,,19,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Convert a single-family home to a duplex. Construct a 2 storey addition and 2 storey deck to a 3 storey detached dwelling (rear yard).,1.0,373723.42,2463.0,2000080.0,Construction,2020-01-07 13:04:55
1443  ,MANOTICK STATION RD ,K4P0E2,Ward 20,4M-1238,23,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 2 storey detached dwelling,1.0,836936.1,5005.0,2000081.0,Construction,2020-01-07 13:14:43
99  ,BANK ST ,K1P6B9,Ward 14,4M-,,4TE INC,Office,Old Ottawa,Interior alterations to the 6th floor of a 16 storey office building (Room 0027 -Canadian Air Transport Security Authority),0.0,12038.2,322.0,2000082.0,Construction,2020-01-07 13:32:30
483  ,COPE DR ,K2V0P1,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 6,  2 storey rowhouses",6.0,1540504.96,13636.0,2000083.0,Construction,2020-01-07 13:32:51
485  ,COPE DR ,K2V0P1,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 6,  2 storey rowhouses",6.0,1540504.96,13636.0,2000083.0,Construction,2020-01-07 13:32:51
